symbol,SL31506,SL31507,SL32251,SL32252,SL32253,SL32254,SL32255,SL32261,SL32265,SL32270,SL32273,SL5881,SL5993,SL5995,SL6336,SL6406,SL6605,SL6606,SL6607,SL6638,SL6640,SL6664,SL6665,SL7138,SL7148,SL7150,SL7151,SL7377,SL7378,SL7379,SL7392,SL7402,SL7623,SL7627,SL7700,SL7849
OR51B4,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,4,2,1,0,0,0,1,4,0,0,1,0,2,1,0,0,1,0,0
OR51B5,0,0,1,0,0,0,1,1,1,1,1,0,2,0,1,3,1,5,1,2,2,1,0,1,2,2,0,0,0,0,1,2,1,2,1,1
OR51B6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,3,1,1,2,0,2,0,2,0,0,2,1,0,0,0,1,0,3,4
OR51B8P,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,2,0,2,0,1,0,2,0,0,8,0,0,0,0,1,0,0,2,1,0,4
OR51C1P,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,1,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,2
OR51C4P,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
OR51D1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51E1,6,3,2,3,4,8,5,7,4,8,9,2,20,2,10,18,11,16,18,3,1,7,6,1,3,7,7,4,12,11,12,0,14,7,4,9
OR51E2,1,0,0,2,3,2,2,5,5,3,2,4,8,3,9,11,7,8,15,9,4,1,3,10,4,3,4,19,7,9,6,5,6,2,9,5
OR51F2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
OR51F3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
OR51F4P,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,6,0,5,1,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1
OR51G2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,2,0,1,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
OR51H1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
OR51I1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,3,0
OR51I2,0,0,0,0,0,1,1,1,0,1,0,0,3,1,3,5,0,1,0,1,0,2,0,0,7,1,0,0,0,0,0,0,0,0,2,0
OR51K1P,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
OR51L1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,0,4,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
OR51M1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,3
OR51N1P,2,1,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,3,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
OR51P1P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3
OR51Q1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,1,2,0,1,1,1,0,0,1,1,2,0,1,1,3
OR51R1P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,3,0,0,1
OR51S1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,2,0,2,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,10
OR51T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2
OR51V1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,1,0,2,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,3
OR52A1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,11,0,10,2,0,0,1,1,0,5,0,1,0,1,0,0,0,0,2,0,1
OR52A5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,2
OR52B1P,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
OR52B2,0,0,0,0,2,0,2,2,1,0,0,0,6,0,2,1,1,4,0,1,0,1,0,0,2,1,1,1,3,0,0,0,2,0,1,0
OR52B3P,2,0,0,1,2,3,2,2,1,0,2,0,5,3,4,6,3,3,6,0,5,1,5,3,10,1,2,1,2,0,2,3,3,1,6,4
OR52B4,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
OR52B6,1,1,1,3,2,1,1,1,2,0,2,0,1,0,7,7,1,3,3,0,3,3,1,4,4,0,1,2,0,0,4,1,4,2,3,3
OR52D1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
OR52E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52E2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,1,2,0,0,0,0,1,0,3,1,0,0,0,1,0,2,0,2,0,2
OR52E3P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2
OR52E4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,1
OR52E6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,2,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0
OR52E7P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,6,0,1,0,0,0,4,4,7,0,0,0,0,1,0,0,0,1,5
OR52E8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
OR52H1,0,2,0,0,1,2,2,0,0,0,0,0,2,0,2,6,0,4,1,0,2,1,1,0,0,1,1,1,0,1,1,0,3,0,0,1
OR52H2P,1,0,0,0,0,0,0,0,1,1,0,0,3,0,4,2,2,2,2,0,1,0,1,0,2,3,0,0,0,0,0,0,0,3,0,3
OR52I1,3,0,2,0,0,0,2,1,0,0,5,0,2,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,2,1,1,1,5,1,0,0
OR52I2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
OR52J1P,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
OR52J2P,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,7,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2
OR52J3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,7,0,5,0,2,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
OR52K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
OR52K2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
OR52L1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
OR52L2P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
OR52M1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
OR52M2P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR52N1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0
OR52N2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,4,1,5,0,1,0,3,1,0,3,2,0,0,0,0,0,1,1,1,0,3
OR52N3P,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,2,1,2,1,3
OR52N4,4,3,2,1,2,0,1,3,0,2,2,1,3,6,18,6,6,9,1,1,3,1,2,0,10,3,4,3,4,0,5,1,1,3,7,4
OR52N5,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
OR52P1,0,1,0,0,0,0,0,1,0,0,2,0,2,1,4,3,0,2,2,1,0,0,0,1,5,2,0,0,2,0,1,0,2,0,0,1
OR52P2P,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,2,0,3,0,0,1,0,1,1,0,0,0,1,0,6,0,0,0
OR52S1P,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1
OR52T1P,1,1,0,0,3,0,1,0,1,1,3,1,6,1,1,5,1,5,2,2,0,1,0,0,3,4,0,0,0,0,0,2,0,0,0,4
OR52U1P,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,4,2
OR52V1P,1,1,0,0,1,1,0,1,1,0,0,1,3,0,1,2,0,1,3,2,4,0,1,0,1,1,1,1,0,1,1,1,1,2,3,2
OR52W1,7,7,3,2,8,5,7,4,4,8,9,6,4,1,8,9,1,21,4,19,26,17,9,24,13,13,9,21,19,26,29,11,9,17,9,11
OR52Z1P,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2
OR56A1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,1,0,0,1,3
OR56A3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR56A4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
OR56A5,0,0,0,0,1,0,0,0,1,1,0,0,6,0,1,5,0,7,0,1,1,1,0,0,5,3,1,0,0,0,0,1,1,1,1,2
OR56A7P,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0
OR56B1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
OR56B2P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OR56B3P,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,2,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0
OR56B4,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,3,1,5,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,2
OR5A1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,4,0,3,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,3
OR5A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OR5AC1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
OR5AC2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
OR5AK1P,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
OR5AK2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,4,3,0,6,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,4
OR5AK3P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,7,0,0,0,1,0,0,6,3,0,0,0,0,0,0,1,0,0,3
OR5AL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AL2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
OR5AM1P,1,0,1,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
OR5AN1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR5AN2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
OR5AO1P,0,0,0,1,0,1,2,0,0,0,0,0,3,0,5,4,1,2,0,0,0,0,0,1,5,1,1,0,1,0,0,0,1,2,0,4
OR5AP1P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR5AP2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,5,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
OR5AR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
OR5AS1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR5AU1,0,2,0,0,0,0,1,0,0,1,2,0,2,0,2,0,1,2,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1
OR5AW1P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AZ1P,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5B10P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR5B12,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,5,0,4,0,0,2,2,1,0,6,1,0,0,0,0,0,2,0,0,1,4
OR5B15P,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
OR5B17,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
OR5B19P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,4,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
OR5B2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,2,0,1,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,1
OR5B21,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1
OR5B3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR5BB1P,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,2,0,0,0,1
OR5BC1P,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
OR5BH1P,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,5,3,4,2,0,2,1,0,1,3,0,1,0,0,0,0,2,2,2,4,2
OR5BJ1P,0,1,0,1,0,0,1,1,0,0,1,0,3,1,3,6,0,4,1,1,1,6,0,2,4,1,0,0,1,0,2,2,1,1,1,1
OR5BL1P,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0
OR5BN1P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
OR5BN2P,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,4
OR5BQ1P,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
OR5BR1P,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,3,0,1,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,3
OR5BS1P,0,1,0,0,0,0,1,0,1,0,1,0,5,0,1,12,1,4,1,3,1,0,0,0,6,2,0,0,0,0,0,0,0,1,2,3
OR5BT1P,0,3,4,3,3,1,4,1,2,2,7,1,6,3,5,7,5,11,2,6,3,16,5,4,8,8,2,1,3,3,5,3,9,5,12,5
OR5C1,3,4,1,4,6,1,3,1,5,2,2,1,3,0,6,11,3,5,2,4,0,11,1,2,6,6,1,1,1,1,4,1,8,4,4,2
OR5D14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
OR5D15P,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
OR5D16,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1
OR5D17P,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,3,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2
OR5D18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR5D3P,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR5F1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,4,5,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4
OR5F2P,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
OR5G1P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
OR5G3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1
OR5H1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
OR5H14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
OR5H15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5H2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR5H3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
OR5H4P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
OR5H5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR5H6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
OR5H7P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OR5I1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
OR5J1P,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5,4,0,5,0,2,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,2
OR5J2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,4,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3
OR5J7P,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,0,2,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,6
OR5K1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0
OR5K2,2,9,10,6,9,3,5,2,4,1,3,4,2,2,9,5,0,10,5,9,9,2,2,7,10,13,6,6,14,10,15,4,6,4,5,13
OR5K3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5K4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OR5L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
OR5M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5M10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5M11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
OR5M12P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR5M3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
OR5M4P,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,2
OR5M5P,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
OR5M6P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
OR5M7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
OR5M8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
OR5M9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
OR5P1P,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,5,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2
OR5P2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3
OR5P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,1
OR5P4P,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,4,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
OR5S1P,2,0,1,0,1,1,2,0,0,0,1,0,1,0,2,2,0,1,0,4,1,2,1,0,1,1,0,3,0,0,0,0,0,2,0,0
OR5T1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0
OR5T2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
OR5T3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
OR5V1,0,1,0,0,0,3,0,0,1,0,2,0,2,0,1,3,0,4,0,2,0,4,0,1,3,1,0,2,0,4,0,0,1,6,4,0
OR5W1P,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OR5W2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,2,3,0,6,0,1,0,0,0,0,9,2,1,1,0,0,1,2,0,0,0,4
OR6A2,1,2,0,1,5,1,2,0,2,1,1,0,0,1,4,8,1,5,2,1,6,7,5,10,5,8,2,0,5,7,5,6,7,2,5,5
OR6B1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,4,1,1,1,0,0,0,1,1,0,0,0
OR6B2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,4,2,0,1,1,2,1,0,0,0,3,1,1,1,0,2,1,0,0,4,1,0
OR6B3,1,0,0,2,0,0,1,3,0,0,2,0,8,4,1,6,9,2,2,0,2,0,4,2,0,2,11,2,1,1,0,0,5,6,1,3
OR6C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OR6C2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4
OR6C3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
OR6C4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
OR6C5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
