symbol,SL31501,SL32225,SL32226,SL32227,SL32228,SL32240,SL32241,SL5892,SL6002,SL6003,SL6132,SL6134,SL6344,SL6345,SL6646,SL6647,SL6649,SL6660,SL6671,SL7144,SL7146,SL7156,SL7159,SL7397,SL7408,SL7615,SL7620,SL7621,SL7630,SL7631,SL7699,SL7702,SL7800,SL7808,SL7842,SL7845,SL7851
NETO1,897,1673,1706,1503,1257,569,1145,900,1255,1522,2040,2163,1904,2017,821,3825,2541,3315,1511,798,1568,1562,740,2291,944,2092,1824,1737,2294,2662,1255,707,814,1513,1764,1610,1096
NETO1-DT,28,53,76,35,54,37,61,11,21,21,60,49,37,46,83,60,65,63,68,48,55,85,96,53,23,68,51,42,41,51,71,59,28,32,24,33,57
NETO2,787,1421,1292,1147,934,618,815,632,691,999,1596,1372,1645,1798,1167,3151,1995,2447,1294,605,1296,1536,723,1845,832,2005,1786,1441,1717,2960,1130,726,602,1081,1469,1218,1036
NEU1,885,1361,1324,1453,1114,789,1030,602,727,836,1133,1756,1870,1620,1078,1751,1654,1867,1804,777,2000,1915,972,1423,860,1650,1416,1296,1556,1499,1395,755,590,1264,834,863,937
NEU2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
NEU3,214,357,364,403,249,155,243,174,189,326,345,363,481,386,248,663,407,593,345,119,310,250,111,395,192,388,458,419,558,625,281,140,198,501,364,289,212
NEU4,365,672,583,517,701,834,429,162,557,528,1055,1414,573,779,1161,865,417,477,1180,410,663,815,1272,593,492,381,566,429,622,592,870,831,407,730,325,336,511
NEURL1,5771,9621,10279,9126,9061,5507,10326,4370,7073,4297,15403,12733,8360,11583,7327,12670,11963,10808,12818,10260,10451,11644,9956,11444,6630,8644,9662,7837,8353,13832,11006,5808,8652,8354,5330,5562,6922
NEURL1-AS1,8,14,11,7,6,9,6,6,6,7,18,12,10,9,18,7,10,11,10,12,14,15,19,6,9,14,17,18,14,19,22,10,7,17,7,11,7
NEURL1B,1423,1958,1761,1201,1319,1246,2297,1457,1389,1017,4045,2983,2104,3478,2683,5986,2986,2447,1688,1812,1734,3017,2171,2571,1321,1700,3200,1872,1883,3736,1610,1528,1546,1865,2144,1386,2266
NEURL2,13,22,16,20,14,16,14,2,8,7,18,17,11,21,30,29,23,16,38,21,25,23,17,18,11,16,18,15,31,31,18,16,7,18,17,11,14
NEURL3,11,20,18,21,6,11,58,5,7,4,20,21,17,21,22,35,15,14,29,20,41,25,24,11,29,22,25,17,19,26,29,20,4,14,12,11,19
NEURL4,2554,4394,4478,4379,3584,2097,3878,2481,3562,2632,7474,6329,4730,5600,2499,5721,5422,5618,5676,3283,4783,4521,3418,5187,2573,3903,4343,3402,4572,5086,4711,2129,3226,4627,2396,2030,2476
NEUROD1,177,159,246,232,224,135,314,69,124,30,98,139,265,375,393,402,419,266,301,143,260,278,223,344,148,351,446,236,256,447,315,245,31,149,139,149,242
NEUROD2,2248,3618,4608,4970,3758,2687,3507,1473,2726,1856,4311,6464,5066,5462,4370,6292,3940,5141,5538,5567,6109,6224,7001,5396,2523,4618,3754,4527,4994,3711,6597,3433,3017,3266,2940,3325,5137
NEUROD4,0,0,0,0,0,0,1,1,1,0,2,0,2,6,8,0,2,0,0,0,4,4,0,0,1,5,0,7,0,2,0,1,0,2,0,4,1
NEUROD6,913,1524,2140,1893,1758,1067,1146,816,993,937,1632,1621,2322,2279,1305,2928,1667,3144,2048,1400,2360,2851,1517,2289,776,3204,2203,2092,2634,2440,1769,1264,930,967,1516,2026,1855
NEUROG1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
NEUROG2,18,26,84,57,57,35,70,24,41,31,82,57,56,73,41,98,89,58,53,57,61,68,33,51,24,52,40,74,71,20,50,26,42,62,35,33,49
NEUROG3,1,0,2,1,1,2,0,0,0,1,1,3,0,1,1,2,2,0,3,4,0,1,0,2,1,2,0,3,3,0,3,0,1,2,4,0,0
NEXMIF,762,893,1185,972,712,350,812,584,900,969,1611,1460,1897,1905,772,3084,2229,2546,1037,502,1360,1304,492,2022,761,2090,2112,1805,1823,2427,1080,538,597,1428,1968,1467,1022
NEXN,43,71,49,36,67,42,68,27,19,16,82,213,52,74,122,102,82,90,96,71,77,477,147,50,57,49,137,49,111,121,99,125,70,37,42,66,96
NEXN-AS1,10,17,11,14,15,9,6,5,8,2,15,19,16,12,26,21,15,15,14,7,17,27,32,14,11,10,18,17,15,16,24,22,8,16,9,15,19
NF1,3513,5778,5819,5812,4515,2950,3796,2587,3796,4594,6318,6958,8355,6626,6136,13968,9544,11048,6456,2562,6575,5573,3319,6854,4189,8287,8804,7790,10294,12696,5642,3853,2778,7123,7215,5682,5219
NF1P1,0,0,0,1,1,1,0,0,0,0,2,1,3,1,1,0,1,1,0,0,0,2,4,1,2,0,1,3,0,0,1,3,0,1,0,2,0
NF1P12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
NF1P8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
NF2,2129,4211,3737,4259,3468,2938,3943,1639,2969,2188,6971,5480,4223,4995,4818,6495,5974,5042,5847,4280,4688,4937,5401,3919,3243,5087,4818,3853,5340,7426,4453,4026,3410,3461,2594,2642,3857
NFAM1,61,70,117,109,119,55,218,42,105,110,201,116,135,140,201,152,168,117,129,111,139,209,133,105,91,88,92,135,53,104,106,77,97,132,94,72,77
NFASC,11895,18075,18088,18165,13842,10709,9515,8531,13117,15273,17559,27895,25533,16066,18612,31286,19273,28206,23030,10156,22184,14548,12809,19016,11296,15866,19449,19328,36638,19340,22210,11223,9200,20999,14448,15021,14501
NFAT5,2074,2973,3162,3043,2572,1694,2311,1313,2177,2641,3308,2957,4018,3500,3991,7705,5236,5687,3348,1515,3579,2945,2004,3751,1922,4898,5168,4470,6062,6868,3158,2734,1884,3965,4158,3756,3534
NFATC1,158,211,202,184,227,366,309,32,170,93,168,406,285,135,488,436,293,237,389,128,346,306,269,119,268,142,373,191,418,239,346,197,91,254,128,112,168
NFATC2,72,118,109,99,95,50,68,22,90,56,108,233,108,118,115,192,186,187,147,38,166,93,101,67,103,107,181,136,65,203,108,99,56,94,100,70,127
NFATC2IP,769,1179,1152,1213,1028,923,828,492,676,630,1124,1400,1229,1170,1622,1788,1412,1602,1610,913,1386,1461,1469,1175,810,1238,1464,1156,1586,1752,1535,1153,673,1143,867,851,1120
NFATC3,237,361,323,281,324,366,211,142,229,258,328,567,421,290,766,658,523,426,453,266,417,370,327,263,333,354,510,385,595,462,426,438,197,427,284,311,433
NFATC4,881,788,544,956,1137,1087,899,262,489,254,1105,1773,765,881,2301,2126,1297,778,1779,966,1445,1170,2127,577,1063,729,1370,634,883,1470,1690,974,482,1076,409,295,815
NFE2,5,6,1,4,8,10,11,2,2,0,7,8,10,13,28,5,19,2,9,4,11,21,9,3,8,8,11,11,9,6,8,11,2,6,4,15,7
NFE2L1,8038,13983,14414,15394,11272,7951,10747,6472,9465,8543,15061,20748,18553,16806,9040,21351,17494,21827,17468,9168,17911,14198,9399,17187,9377,16089,15193,15454,18116,17948,14509,7999,8264,14123,10134,9721,9645
NFE2L1-DT,27,32,25,27,33,49,25,11,19,14,36,49,25,21,95,92,36,33,70,35,41,32,49,27,33,26,66,46,97,47,46,74,13,60,29,40,77
NFE2L2,777,1132,969,1133,987,1097,878,207,639,857,920,2300,1554,814,2904,2652,2274,1484,1978,877,1877,1790,1101,932,1459,1259,2037,1419,2130,1807,1491,1654,414,1091,1204,1440,1733
NFE2L3,90,110,138,122,98,97,66,32,34,65,65,129,82,54,164,146,69,112,101,55,72,109,116,92,61,95,125,89,190,105,143,121,35,127,76,71,95
NFE4,1,1,1,1,2,4,0,1,0,0,0,2,4,3,7,4,0,0,3,1,1,4,3,0,3,3,1,4,5,3,3,4,1,1,1,5,1
NFIA,2719,2866,2403,3186,3063,2985,2684,914,2942,2823,5222,8028,5252,3743,11439,11805,8463,5616,9211,4354,8930,7408,6249,3471,5988,6072,9782,6324,8858,8697,5976,6839,2321,5220,6464,5938,8633
NFIA-AS1,7,1,1,0,7,3,3,0,1,1,3,7,2,3,8,2,1,1,9,1,1,3,12,1,2,2,6,2,5,2,3,8,0,4,3,3,3
NFIA-AS2,3,5,8,5,8,4,9,1,2,6,13,10,9,10,14,15,6,13,22,8,17,20,12,7,16,9,13,12,12,15,13,7,1,6,2,11,9
NFIB,2380,3236,3290,3277,3459,3028,2609,1303,2891,2676,4162,4718,4942,5095,7982,10739,7222,6006,5868,2971,5788,5318,4285,4691,3869,6892,8006,5435,7111,8619,5057,5205,1987,4551,5387,4377,6442
NFIC,5636,14765,10658,13766,9060,9466,8884,3829,8734,7987,14182,20082,9376,10627,12828,15342,13196,14132,19342,10859,14415,11587,17368,9191,9097,10369,10737,8084,12144,17660,17123,9188,9712,8614,7076,6729,13536
NFIL3,130,330,300,290,193,188,340,72,89,226,252,344,333,257,1216,552,1164,464,270,215,465,544,159,390,179,481,373,250,409,512,242,225,135,388,253,210,178
NFILZ,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,1,0,0,0,1,0,2,0,0,0,4,1,0,0,0,0,0,0,4,1
NFIX,11559,16655,15182,15993,14027,11970,10704,4718,9662,8473,17927,23088,16341,16051,14560,27016,17515,18946,20656,11517,19640,18628,17053,17188,13242,13819,15808,12803,19143,20706,18162,11227,8943,16079,11827,11246,14890
NFKB1,362,530,471,533,486,491,341,214,310,338,526,805,609,510,901,868,741,822,746,337,636,702,514,464,383,474,705,541,855,749,644,548,251,482,408,443,518
NFKB2,242,404,261,297,367,491,719,68,146,260,325,559,320,251,1525,455,862,325,583,243,546,1170,575,253,279,217,333,272,360,363,457,448,177,372,164,170,229
NFKBIA,579,905,788,1077,946,1095,1097,278,408,693,631,3081,912,809,2711,2056,1370,1018,1300,520,1619,2332,1198,1082,816,795,1643,828,1406,1038,1111,1480,428,1032,525,867,1004
NFKBIB,571,661,771,611,839,713,665,229,581,442,869,2003,863,750,912,1142,974,870,1098,1141,1172,1631,1155,709,703,632,885,671,861,829,804,690,442,571,350,613,722
NFKBID,115,166,177,161,253,105,122,66,47,137,135,120,126,127,248,203,124,153,201,110,206,798,352,193,100,124,191,119,136,164,291,172,82,149,81,101,140
NFKBIE,227,346,422,298,304,222,295,227,263,304,420,588,481,539,321,633,575,485,458,328,603,781,381,490,327,423,394,344,400,523,408,269,213,372,324,381,361
NFKBIL1,227,285,308,293,317,233,315,100,185,150,268,535,265,311,327,369,376,293,407,285,449,583,398,305,254,308,345,256,289,317,315,269,179,235,178,198,235
NFKBIZ,55,107,82,104,91,103,104,30,28,73,68,109,76,74,343,194,203,138,104,31,124,231,57,54,69,89,160,113,128,171,75,116,28,112,52,57,84
NFRKB,727,1010,1084,970,1095,612,620,567,799,705,1070,1336,1405,1417,1132,2035,1316,1577,1502,797,1496,1027,1060,1460,832,1438,1594,1347,1792,1654,1362,847,695,1290,1022,910,857
NFS1,608,912,1043,1060,869,671,870,477,634,623,1001,1421,1315,1293,1071,1840,1482,1520,1400,747,1469,1374,813,1237,816,1268,1217,1137,1640,1343,1238,688,536,1047,760,809,833
NFU1,209,330,339,342,375,219,321,123,173,141,390,457,374,369,296,439,413,388,436,292,480,558,272,369,222,492,397,322,395,446,392,226,199,205,199,261,266
NFX1,1190,1494,1632,1434,1628,1178,1123,934,1283,988,1902,2511,2244,2192,2350,2890,2782,2510,2300,1611,2276,2049,1919,2181,1375,2356,2596,2119,2811,2683,2453,1471,1019,1884,1514,1613,1800
NFXL1,164,318,272,229,235,164,135,93,137,163,287,382,373,305,354,538,363,409,346,198,380,348,253,347,203,426,482,389,496,553,302,322,144,315,386,368,384
NFYA,466,739,695,650,580,608,526,318,666,538,873,1337,1087,751,1069,1637,1178,1139,979,644,856,800,572,806,579,873,1186,943,1342,1225,749,733,474,952,621,662,614
NFYB,705,1138,1112,1004,1131,893,843,545,1194,657,1917,2252,1377,1335,1512,2223,2065,1973,1901,1763,1608,2312,1474,1548,1121,1587,1865,1557,1674,2163,1471,1697,1152,1127,929,1039,1210
NFYC,790,1250,1165,1286,1120,837,975,486,605,665,2001,1467,1344,1415,1410,1884,1626,1547,1633,899,1761,1408,1277,1428,910,1405,1611,1233,1890,1669,1635,926,564,1151,888,801,1126
NGB,872,848,725,1063,620,446,695,303,247,168,702,864,922,912,357,751,527,955,1172,652,1060,879,947,468,375,655,559,464,566,1262,1141,364,322,379,290,157,569
NGDN,209,305,332,357,331,259,275,109,139,164,298,428,405,370,471,521,474,400,512,317,523,636,395,403,302,431,521,379,553,407,487,315,173,287,242,280,307
NGEF,8146,18362,18785,17238,11750,6065,11178,8680,9017,11003,16421,21544,16709,19371,7354,21622,17286,21109,16769,9717,17364,15866,10926,17657,6432,15622,13995,10835,15392,17224,15488,5875,8335,13229,8739,8099,8922
NGF,22,16,10,24,19,12,18,9,9,9,25,20,15,22,37,28,35,16,33,22,18,34,33,26,27,19,22,25,19,41,24,17,8,16,18,11,13
NGF-AS1,0,1,4,0,0,1,0,2,1,0,4,1,8,9,3,8,5,7,3,3,3,5,4,6,1,4,3,8,1,4,4,1,0,4,4,4,1
NGFR,121,243,237,227,146,116,188,35,150,345,203,3845,231,91,327,225,314,241,256,111,344,210,155,137,210,98,72,184,806,67,289,110,122,329,129,88,101
NGFR-AS1,1,3,1,1,3,1,0,1,0,2,3,16,6,1,5,1,2,0,2,1,3,1,1,0,0,3,2,2,5,5,2,6,2,2,2,1,5
NGLY1,284,465,459,506,459,273,404,178,226,227,430,494,518,466,586,900,674,604,546,319,565,661,360,540,270,629,652,500,667,639,586,377,204,381,414,373,403
NGRN,1843,2868,3050,3256,2638,1483,2651,831,1267,921,2867,2903,2935,3305,1345,3997,3357,3643,3098,1832,2867,2332,1592,2994,1799,2589,2218,2156,2742,3400,2544,1324,1695,1826,1689,1581,1650
NHEG1,0,0,0,1,1,0,1,0,0,0,1,0,4,3,2,2,3,0,0,0,3,5,0,1,8,0,2,2,1,0,0,0,0,1,0,2,0
NHEJ1,2,5,2,1,4,2,0,1,0,0,0,1,5,4,3,7,1,2,1,2,4,5,3,2,1,0,4,5,1,3,2,2,2,3,4,3,5
NHLH1,25,78,68,85,84,33,69,35,56,73,84,101,89,110,113,147,133,140,87,65,103,98,111,109,46,94,102,86,80,80,105,51,46,97,38,50,64
NHLH2,79,92,141,86,128,111,50,29,105,67,182,193,126,75,115,158,158,108,175,81,172,213,98,133,85,50,92,126,182,95,153,111,102,151,86,158,138
NHLRC1,168,146,223,204,219,130,221,93,173,115,223,349,286,236,157,365,310,254,203,206,252,245,150,271,135,253,287,283,323,196,228,119,117,236,146,146,154
NHLRC2,377,528,445,531,449,352,319,141,223,296,392,563,576,420,728,1181,680,780,517,159,574,478,251,436,355,505,834,566,893,1041,435,546,217,593,528,449,523
NHLRC3,378,520,571,512,579,389,305,172,268,243,474,668,612,477,764,1036,657,810,678,324,700,721,387,599,374,682,920,719,966,804,802,485,261,591,502,502,547
NHLRC4,23,36,26,25,28,19,13,15,11,12,41,34,26,18,12,18,22,28,38,23,29,25,20,32,21,26,32,18,17,28,21,12,20,14,15,13,22
NHP2,260,338,408,409,389,261,359,82,96,90,317,396,266,310,210,402,386,290,326,273,348,519,254,316,249,288,269,245,279,324,294,197,164,191,233,284,249
NHS,233,462,286,506,310,250,289,183,248,222,489,422,555,408,1362,1160,1267,706,637,263,572,474,393,377,415,618,834,611,547,1291,523,486,212,467,532,343,476
NHS-AS1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1
NHSL1,476,395,249,474,526,478,274,56,322,170,436,767,647,366,1064,1347,523,533,894,239,1091,497,599,273,700,475,1066,528,948,1229,595,682,128,590,505,327,722
NHSL2,142,181,212,165,141,75,186,74,194,90,289,233,305,298,170,364,225,283,169,131,194,132,102,220,127,255,426,281,259,432,146,138,126,288,264,209,163
NIBAN1,192,286,228,277,187,123,208,137,159,68,337,308,235,394,234,375,650,406,129,212,267,1081,177,200,217,275,630,277,377,712,291,365,258,175,178,205,209
NIBAN2,1719,2407,2443,2036,2469,2941,4834,971,2086,1231,3888,5617,2534,3636,7378,3821,4599,2794,3618,3109,3825,3916,4041,2551,2188,2370,2554,1955,2134,3360,2730,2642,2162,2295,1159,1436,2182
NIBAN3,22,36,30,36,24,25,27,11,9,6,31,23,26,26,35,37,32,35,37,13,48,64,50,20,27,24,25,25,47,30,40,34,13,36,21,26,21
NICN1,907,1362,1596,1385,1192,793,1260,763,903,953,1573,2027,1709,1798,928,2304,1797,2086,1740,1010,1706,1575,934,1768,868,1439,1434,1288,1569,1798,1579,642,851,1343,1080,1046,982
NID1,267,526,287,388,385,697,1009,124,267,222,671,805,413,388,1327,1188,1116,562,527,333,480,613,401,307,338,262,623,410,622,917,334,533,434,421,313,222,436
NID2,172,411,294,255,246,162,125,136,191,234,373,281,378,356,267,441,292,595,291,173,351,308,242,305,254,364,389,394,494,595,309,180,224,311,288,274,224
NIF3L1,269,470,458,413,399,305,349,195,228,292,402,593,583,568,378,728,657,611,543,343,642,544,331,517,325,628,569,473,708,630,466,299,198,377,356,389,375
NIFK,151,231,299,286,276,224,220,80,111,113,246,389,264,265,360,419,449,294,318,225,343,355,207,338,228,334,355,285,356,342,293,222,129,206,233,220,299
NIFK-AS1,133,179,155,162,155,376,105,30,192,76,220,502,173,122,252,253,172,166,308,472,209,459,448,120,191,140,241,190,321,211,256,369,188,109,81,154,275
NIFKP1,0,0,0,0,0,1,0,0,1,0,2,0,0,3,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,2,1
NIFKP2,1,0,1,2,0,0,0,0,0,0,2,1,0,0,3,0,1,0,2,3,0,3,2,0,0,3,2,0,6,1,1,2,0,0,1,3,1
NIFKP3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,4,0,0,1,0,1
NIFKP7,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,6,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
NIFKP8,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,2,1,0,0,1,0,1,0,1,3,2,1,0,2,2,0,0,2,0,1,0,2
NIFKP9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NIM1K,444,528,496,558,498,348,505,291,282,272,445,716,615,682,514,1108,1027,645,654,397,714,585,510,586,327,706,710,532,785,684,632,364,210,462,382,322,495
NIN,1087,1373,1354,1522,1551,1113,1050,475,1065,1089,1748,2880,2062,1872,3466,3862,2245,2123,2360,1344,2640,2398,2250,1973,1470,2665,3376,2468,3228,2974,2586,2886,1068,1867,1773,2453,2943
NINJ1,546,646,779,667,734,589,749,256,571,468,647,1215,912,942,835,1036,936,1021,1408,644,1361,829,919,671,770,706,902,730,874,850,933,568,340,775,514,419,549
NINJ2,176,149,237,130,169,181,33,19,60,122,94,331,227,59,156,205,102,142,170,118,230,303,123,170,209,71,170,181,344,58,191,100,45,159,96,183,153
NINJ2-AS1,97,78,103,84,94,137,88,44,95,34,107,165,124,101,129,203,101,124,131,151,161,163,107,192,101,147,174,123,207,152,162,109,73,96,87,122,103
NINL,441,571,416,602,651,524,506,194,374,219,751,642,592,565,1266,798,760,606,890,557,738,701,1051,535,512,609,751,560,828,972,806,795,370,599,298,410,668
NIP7,156,252,272,291,247,199,177,93,146,147,247,262,336,250,406,409,382,343,327,210,359,401,247,362,189,341,348,332,376,381,293,239,140,234,203,238,247
NIPA1,2912,5433,5306,4940,3897,3510,3297,2583,5101,5569,6189,8871,7266,5222,5024,10407,7076,10467,6086,3884,5614,6299,4823,6164,3707,5942,5931,6691,9133,7373,5090,4075,3875,5635,4925,5145,5067
NIPA2,543,874,1013,987,843,533,795,477,552,529,1046,1140,1199,1219,803,1850,1569,1711,1045,492,1166,1009,469,1065,672,1268,1177,1080,1254,1414,914,444,480,910,829,681,695
NIPA2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
NIPAL1,15,25,17,36,23,17,51,12,25,23,51,25,47,51,35,94,73,53,24,20,63,52,37,40,21,50,55,40,44,64,25,34,20,59,39,33,47
NIPAL2,512,1227,1429,1418,936,636,794,453,719,606,791,1420,1401,980,929,1854,1520,1784,1492,543,1047,961,673,1184,502,1683,1436,1230,2509,1538,1176,820,602,846,819,867,784
NIPAL3,4674,7914,8205,6559,5663,5873,4027,2989,6379,6444,8246,15911,10416,6758,6363,13676,8818,11781,10057,6549,8528,10637,7835,8378,6868,7526,7922,8342,12317,8374,8602,6490,5790,7961,6369,7462,6549
NIPAL4,160,259,288,147,216,205,18,23,101,222,139,519,373,44,203,339,79,253,373,90,288,218,110,209,316,113,271,233,488,66,239,149,47,290,152,242,257
NIPBL,1189,2014,1850,2032,1701,1430,1185,848,2024,2175,3334,4914,3676,2920,5135,6047,4267,3857,4353,3355,4394,3713,3038,3036,2541,4711,5488,4089,5352,5253,4579,4038,2118,3076,4062,4376,5075
NIPSNAP1,1480,2404,2748,2575,2355,1419,2083,1243,1554,1419,2957,3446,3017,3309,1757,4135,3771,3587,3018,2168,3747,3401,1607,3618,1854,3049,2631,2569,3222,3466,2845,1182,1641,2344,1939,1943,1856
NIPSNAP2,1041,1510,1559,1635,1571,1144,1076,630,984,729,1689,2183,1958,1721,2043,3121,2822,2245,2265,1370,2284,2064,1070,1648,1497,2191,2357,1977,2482,2944,1642,1284,755,1418,1135,1336,1525
NIPSNAP3A,286,411,447,415,564,477,529,219,288,288,604,763,565,473,568,895,729,578,641,520,731,842,431,582,379,671,828,614,899,608,523,454,277,385,469,498,540
NIPSNAP3B,107,202,230,270,220,155,268,76,140,128,244,259,256,315,260,352,429,385,275,216,342,314,195,272,156,392,306,307,382,340,290,180,132,212,143,187,196
NISCH,12382,19012,22774,21774,17343,9428,19780,13786,18697,13433,37218,35003,26299,32869,13687,36074,31166,29763,29172,16559,27182,23987,15619,28025,15976,22396,23326,20805,30275,26810,26544,10611,16807,27723,15504,12593,11977
NIT1,494,795,874,855,819,553,650,380,446,446,754,1080,1036,1093,1070,1159,1206,1126,1233,747,1298,1311,915,1040,652,935,1036,864,1181,1033,1154,753,425,786,564,759,655
NIT2,280,400,535,559,586,337,372,209,283,292,597,707,582,477,430,687,564,566,615,475,705,879,612,580,359,626,680,629,699,571,641,356,262,406,354,385,357
NKAIN1,564,711,529,316,389,669,453,231,373,278,683,768,545,696,845,1174,689,987,581,596,1026,319,638,741,487,424,557,293,707,527,388,343,239,633,508,372,525
NKAIN2,2032,2407,2846,1876,2724,2167,1928,1538,2437,2112,3385,4886,4346,3159,2912,6621,4504,4328,2791,2400,3128,4577,2279,3667,2206,3249,4018,4100,4706,2779,2897,2389,1708,3435,2869,3085,2700
NKAIN3,129,143,89,146,275,197,146,46,321,154,424,618,442,361,1127,912,789,406,800,341,722,393,514,146,326,397,791,483,357,648,504,508,98,411,451,299,509
NKAIN4,744,487,388,738,1013,1086,777,142,545,206,1013,1181,798,803,2084,1846,1293,725,1048,663,2277,1483,1666,460,1043,538,1137,708,710,815,854,1091,289,847,482,514,882
NKAP,235,320,348,360,373,383,340,107,205,178,408,653,344,369,602,607,582,501,621,463,553,816,617,392,318,486,462,402,491,427,533,417,192,339,285,459,481
NKAPD1,536,878,849,959,818,639,685,338,547,511,987,1297,1165,1090,1166,1694,1541,1297,1380,994,1319,1334,963,1147,820,1424,1200,975,1510,1478,1184,898,583,785,880,992,1108
NKAPL,63,76,88,99,81,74,71,38,81,77,97,195,109,91,164,186,145,130,205,119,115,196,151,99,70,159,117,78,151,129,113,114,73,66,100,88,157
NKAPP1,30,37,39,37,36,37,42,10,17,11,41,48,39,40,92,35,36,48,50,36,41,47,45,24,34,47,57,51,67,59,47,53,24,49,24,40,57
NKD1,277,512,494,393,410,411,202,108,293,366,451,864,412,345,477,607,265,456,442,180,449,535,551,327,390,252,331,291,552,481,349,424,325,485,290,255,397
NKD2,400,541,772,863,779,488,665,242,442,321,662,791,726,767,518,790,620,703,828,589,868,589,1049,588,347,493,565,586,757,544,990,514,465,633,360,435,577
NKG7,14,10,16,22,17,11,5,2,8,3,17,12,12,16,15,7,5,21,19,3,20,13,16,23,11,8,19,13,14,17,25,13,10,14,2,4,7
NKIRAS1,803,1415,1491,1463,1306,766,1349,694,848,1056,1722,2005,1824,1812,1173,2821,2427,2490,1849,1327,2172,2595,970,1978,1097,2344,1823,1779,2371,2412,1617,847,853,1193,1348,1297,1184
NKIRAS2,552,833,727,683,695,625,686,400,624,604,1007,1446,942,1068,1388,1438,1341,1001,1162,627,1057,1019,1026,978,683,757,912,679,1002,1008,981,697,468,865,586,617,853
NKPD1,86,104,111,159,125,79,97,42,41,66,95,143,78,92,107,108,61,94,124,78,114,110,108,120,52,64,81,70,97,80,104,106,59,123,60,54,84
NKRF,743,1215,1405,1588,1132,767,1133,652,720,995,1362,1611,1803,1600,1144,2774,2120,2281,1674,832,1854,1887,819,1895,824,2222,2005,1837,2210,2113,1562,788,628,1303,1241,1255,1224
NKTR,2589,3555,3469,3831,4832,3937,2580,1467,2718,1477,3589,8524,2971,3065,10639,7016,4661,3789,7408,6938,4675,7500,10757,4036,3393,4391,7673,4744,6987,5726,8826,7676,3197,4231,2783,5054,7080
NKX1-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0
NKX1-2,5,12,8,4,2,4,5,4,3,3,4,6,3,0,1,11,2,5,9,2,11,9,2,2,4,3,1,6,4,7,2,0,1,5,3,7,2
NKX2-1,2,13,9,12,9,4,6,1,4,5,15,9,4,7,10,11,15,9,4,11,12,12,12,12,7,12,10,10,8,14,9,6,9,6,5,2,6
NKX2-1-AS1,1,2,1,2,0,1,0,0,0,0,4,2,2,4,0,1,1,2,2,3,1,2,1,2,3,1,1,2,0,3,2,2,2,0,1,2,2
NKX2-2,64,95,113,78,105,98,22,4,24,30,40,109,90,31,76,101,34,68,93,45,109,131,83,44,93,57,83,66,110,56,81,76,17,60,76,81,86
NKX2-3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
NKX2-4,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0
NKX2-5,3,4,6,3,7,1,2,1,0,2,6,5,3,2,3,5,3,0,7,4,5,4,10,6,3,0,7,3,4,1,8,5,0,6,3,5,5
NKX2-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
NKX2-8,5,6,8,2,6,12,4,0,1,2,6,5,3,4,1,2,1,1,6,2,7,5,4,8,15,6,3,5,5,4,4,4,6,5,4,10,9
NKX3-1,19,47,30,57,29,24,34,8,23,27,54,51,66,46,117,64,130,91,121,25,63,74,39,27,60,67,39,47,72,92,67,42,25,36,31,36,53
NKX3-2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1
