symbol,SL32229,SL32232,SL32242,SL32243,SL32244,SL32249,SL32257,SL32259,SL5885,SL5886,SL5887,SL5999,SL6000,SL6128,SL6129,SL6131,SL6340,SL6342,SL6411,SL6412,SL6413,SL6609,SL6611,SL6642,SL6643,SL7141,SL7142,SL7152,SL7153,SL7381,SL7383,SL7614,SL7697,SL7804,SL7807,SL7847
POGK,2103,2033,2308,2024,1985,2376,2229,1873,1643,1036,960,1635,1838,2231,1529,3444,2239,2073,2726,1676,2867,3773,2538,3889,4522,3370,2601,2578,2298,4325,3672,2767,2849,3760,2031,1829
POGLUT1,305,206,240,223,238,345,272,182,163,153,149,254,239,281,241,544,324,318,468,397,584,549,451,515,626,618,430,309,360,594,499,475,538,658,290,244
POGLUT2,36,35,54,45,35,46,64,22,23,13,15,28,19,31,22,65,44,18,51,48,58,45,34,61,42,51,38,33,38,72,47,53,63,101,43,27
POGLUT3,164,125,168,164,130,200,287,111,92,85,99,182,154,157,98,308,176,154,470,153,263,433,190,365,303,337,256,170,167,350,202,247,218,300,159,136
POGZ,2884,2417,2510,2437,2637,2835,2959,1695,1404,1233,1212,2392,2205,2626,1773,4321,2982,2748,3507,1579,4095,4720,2725,4626,3761,4242,3058,2246,3195,4773,3493,3263,5159,5824,2694,2452
POLA1,248,174,231,255,182,202,310,146,192,103,107,204,179,256,213,362,275,234,358,244,365,519,331,388,350,446,287,275,261,556,357,344,433,472,224,284
POLA2,259,322,286,238,297,286,249,220,161,126,154,190,190,251,191,376,275,277,346,382,349,354,297,444,391,390,345,390,324,517,411,324,347,436,281,137
POLB,305,284,282,236,233,368,309,250,114,92,98,181,230,225,216,478,317,258,400,658,474,548,403,481,500,413,398,416,368,606,460,530,340,540,297,300
POLD1,351,244,502,393,381,437,556,339,269,125,172,134,243,268,161,413,235,183,320,526,220,328,197,460,395,470,380,460,367,387,429,277,365,438,263,157
POLD2,2077,1578,2345,1935,1844,1673,2625,1763,932,610,828,745,1305,1374,646,2296,1784,1203,1897,2626,1375,2343,1662,2491,2818,2493,2307,3290,2270,2450,2354,1968,1508,2055,1465,1331
POLD3,261,238,210,164,204,247,263,162,145,114,99,259,249,283,248,593,307,251,347,453,384,615,512,533,664,475,431,372,411,639,479,530,448,525,345,432
POLD4,109,112,130,131,115,102,137,78,45,34,33,47,63,68,56,133,82,35,72,63,72,80,53,120,121,102,62,80,141,107,106,83,178,161,107,88
POLDIP2,3282,3311,3379,2633,3347,2915,3427,3017,1611,1380,1297,1953,2967,2700,2641,5483,4066,2503,3935,3799,3922,4619,3839,5174,5859,5229,5215,6607,4732,6003,5448,4959,2719,4812,3627,2649
POLDIP3,2776,2137,2842,2253,2262,2381,2799,1609,1655,1100,995,1559,1955,2098,1501,3224,2496,1745,2734,2605,2864,3430,2469,3855,3582,3751,3021,3895,2614,4003,3513,2966,2368,3813,2165,1262
POLE,975,513,890,500,754,726,825,621,421,256,465,453,633,665,473,1832,770,724,793,531,875,956,525,1160,1393,928,552,523,1145,1370,700,629,1072,2023,753,675
POLE2,45,21,13,17,29,25,51,24,7,13,17,26,24,24,20,82,38,44,53,60,24,69,44,62,50,48,37,17,43,58,39,52,102,73,56,47
POLE3,797,786,716,558,660,762,694,634,401,369,429,657,725,651,716,1452,1030,876,1143,1989,1357,1626,1157,1491,1593,1258,1102,1372,932,1703,1581,1435,666,1515,927,691
POLE4,196,189,195,204,195,242,278,300,87,56,59,71,119,129,116,270,216,117,258,682,257,267,263,266,345,281,269,422,278,360,276,299,201,273,178,345
POLG,1902,1910,2853,1817,2672,2343,1913,1856,1335,931,917,1293,1566,1623,1095,2719,2048,1477,2358,1874,2400,2425,1855,3226,3794,2761,2683,3363,2212,3268,2612,2319,1775,2968,1984,1094
POLG2,71,75,73,72,95,90,95,60,31,28,29,46,55,64,62,140,90,54,112,133,92,158,95,141,98,114,86,100,102,156,134,120,161,141,80,77
POLH,274,211,256,200,226,255,292,144,109,81,88,208,210,217,184,417,279,260,327,165,298,397,279,422,374,361,282,248,303,454,363,364,404,498,288,182
POLI,465,449,428,427,460,467,558,377,220,164,179,455,430,435,324,663,651,556,804,435,901,944,579,859,922,720,556,475,546,1134,737,766,701,1134,543,400
POLK,420,302,405,375,364,468,514,291,270,188,175,433,281,460,283,720,458,584,627,515,633,837,533,865,717,680,397,288,354,950,641,624,784,940,479,447
POLL,784,663,659,639,724,638,726,515,362,285,383,438,610,562,461,1177,791,550,933,1252,833,1044,740,1114,1200,1104,989,1081,1015,1205,1026,1022,1016,1145,805,609
POLM,469,325,478,427,448,462,555,275,291,175,286,307,404,342,317,659,447,409,477,401,416,627,343,619,623,699,573,416,534,627,603,499,841,678,463,238
POLN,205,224,201,186,202,252,302,145,121,120,162,180,250,153,198,662,327,260,281,212,218,323,311,513,369,365,225,217,434,417,352,316,704,522,325,463
POLQ,80,73,63,56,53,67,80,40,23,29,40,59,120,77,101,306,117,80,105,95,127,119,129,150,263,96,92,115,182,178,162,156,208,197,162,144
POLR1A,1975,2294,2004,1549,2415,2141,2157,1534,1224,794,847,1673,1826,1690,1210,2999,2381,1922,2399,1246,2943,3230,2009,3498,3741,2871,2177,1602,2406,3776,2656,2427,2010,3711,2351,1129
POLR1B,334,342,350,263,350,360,439,208,286,213,181,386,383,358,312,703,594,440,722,407,754,922,548,931,604,564,527,627,578,795,589,600,500,886,396,235
POLR1C,221,148,142,151,162,189,203,137,83,90,80,133,120,125,151,343,208,149,269,401,255,253,265,336,347,288,300,348,286,402,340,299,259,321,195,191
POLR1D,922,831,872,761,792,892,927,842,277,219,306,465,569,558,622,1389,808,630,1062,1382,984,1413,932,1672,1584,1112,988,1209,1112,1422,1282,1241,927,1243,803,908
POLR1E,378,340,362,278,331,355,454,343,169,125,151,250,365,274,271,595,355,270,444,619,457,580,410,509,581,443,436,482,407,752,582,555,253,634,442,439
POLR1F,438,376,387,356,333,587,455,344,266,207,232,431,387,408,435,944,603,541,746,1087,852,997,709,860,1018,710,671,681,638,1101,890,824,530,1059,532,496
POLR1G,145,152,153,126,140,138,172,126,68,53,81,69,147,132,147,327,176,107,205,271,186,217,222,330,429,236,254,344,283,323,270,264,204,193,159,190
POLR1H,33,22,31,30,23,47,50,25,12,8,13,20,22,24,23,47,43,24,37,83,39,50,46,42,47,58,35,94,37,60,40,51,48,57,23,37
POLR1HASP,263,191,205,248,198,301,243,147,151,104,119,258,159,209,120,410,202,206,350,163,358,360,293,410,418,359,223,148,348,403,312,271,546,531,190,192
POLR2A,8824,9875,10832,7423,11853,11565,8852,6223,6835,5012,4011,7704,8207,9191,5964,12375,10273,10498,10746,2587,11585,13485,9839,15418,17322,13871,12247,12755,11085,15199,12657,11027,9335,14741,8711,4432
POLR2B,2110,2427,2236,1467,2236,2050,1724,1557,1337,1120,1191,2111,1894,2079,1774,3379,2623,2456,3223,2474,4382,3938,2826,4324,4770,3368,3087,2851,2375,5162,3881,3196,1972,4210,2533,1311
POLR2C,1465,1409,1421,1098,1215,1370,1350,1172,594,550,591,844,977,959,913,1921,1411,1010,1726,2341,1738,2056,1526,2031,1967,2104,1933,1941,1708,2614,2147,1913,1334,2138,1466,965
POLR2D,269,246,272,201,260,267,316,195,134,75,69,162,170,151,137,307,264,187,340,294,366,413,258,372,331,306,206,272,170,426,304,323,169,492,251,142
POLR2DP2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
POLR2E,4665,4417,5510,4358,4789,4679,4765,5607,1812,1390,1317,2154,3144,2870,2661,6180,4716,2907,4650,6556,4572,4772,4136,7162,8667,6830,6956,9755,5950,7868,6010,6303,3341,5671,4368,3361
POLR2F,1098,977,1169,1345,1102,1202,1096,1077,694,501,493,616,869,969,934,1614,1231,834,1142,2275,1261,1589,1232,1656,2110,1801,1424,2068,1651,2020,1817,1627,2273,2130,1228,1072
POLR2G,472,342,414,418,329,437,456,335,236,158,154,228,266,309,274,532,473,346,548,1075,529,711,503,679,615,597,552,682,531,695,540,624,437,658,326,362
POLR2H,572,398,550,467,519,617,696,501,225,202,231,260,396,375,363,958,484,314,642,1263,483,732,531,786,773,834,650,881,759,803,781,779,801,801,433,422
POLR2I,294,267,288,278,270,327,350,319,132,91,87,140,250,163,201,488,328,172,344,996,363,328,408,436,466,471,515,743,519,522,443,434,301,362,228,273
POLR2J,210,170,191,183,178,219,233,195,69,51,63,81,128,128,123,314,228,112,205,507,179,246,192,322,329,333,337,470,395,332,262,295,224,179,119,261
POLR2J2,0,2,2,0,0,1,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,4,1,0,0,2,1,1,0,3,0,4,0,0,0
POLR2J3-UPK3BL2,56,53,58,73,47,87,68,45,23,23,27,44,27,67,48,130,83,40,84,64,61,129,89,108,106,121,74,84,97,44,89,89,220,121,101,65
POLR2J4,48,42,34,47,36,43,65,44,14,23,16,33,34,41,24,113,52,39,73,45,47,96,55,101,50,65,55,31,114,73,39,56,97,66,51,66
POLR2K,692,524,577,583,602,728,863,642,277,286,330,532,641,628,675,1443,875,769,1229,2821,1343,1287,1071,1398,1511,1418,1242,1117,989,1783,1540,1178,783,1529,858,846
POLR2L,297,231,281,251,219,274,350,283,102,82,75,105,185,187,171,378,363,136,345,810,310,372,343,402,453,376,440,794,410,474,402,424,264,332,185,407
POLR2LP1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0
POLR2M,609,410,414,448,344,464,691,442,293,201,224,403,419,451,469,844,648,617,833,1388,984,1169,738,1049,1050,1048,775,739,535,1237,1062,896,655,1199,567,604
POLR3A,2386,3015,2516,1662,2682,2492,2020,1823,1449,1281,1456,2283,2317,2160,1923,4050,3220,2639,3812,3685,4256,4768,3374,4871,6005,3762,3954,4241,3199,5493,4501,3953,2358,4011,3184,1807
POLR3B,347,415,374,290,385,412,330,246,274,200,134,343,351,419,301,686,466,408,568,269,749,685,485,728,777,614,522,531,368,792,627,537,331,718,411,229
POLR3C,538,609,522,398,676,585,515,396,346,328,287,524,582,537,527,911,727,659,850,594,964,1130,759,1106,1204,884,932,801,705,1297,976,966,518,1182,730,506
POLR3D,823,897,901,833,804,926,974,579,441,364,379,557,831,795,499,1106,827,730,1101,912,1372,1280,978,933,1488,1154,937,1138,829,1854,1230,990,725,1673,1026,604
POLR3DP1,7,2,2,3,0,0,6,3,2,2,4,3,8,5,10,20,16,7,8,2,1,10,11,13,18,5,5,11,8,9,11,16,23,10,8,27
POLR3E,1157,1084,1356,981,1232,1490,1316,929,620,489,465,750,827,939,658,1725,1201,889,1310,993,1200,1533,1033,1948,1821,1705,1382,1414,1407,1933,1620,1327,1204,1852,1118,706
POLR3F,434,358,372,319,383,462,423,317,155,148,149,267,274,329,313,633,430,349,535,739,558,646,452,685,765,590,555,490,504,815,712,635,393,646,386,339
POLR3G,141,105,128,118,101,116,133,99,66,42,72,98,84,94,135,259,117,108,160,250,169,201,135,243,296,215,155,171,220,325,217,232,238,251,168,385
POLR3GL,322,245,366,369,247,332,405,351,160,132,163,204,290,224,268,523,372,248,412,825,351,572,444,593,671,553,463,627,421,638,539,582,470,447,331,451
POLR3H,2616,1950,2774,2155,2336,2167,3220,2486,1294,847,878,1104,2112,1786,1465,4256,2757,1364,2295,3028,1967,2958,2426,3897,4696,3393,2980,4696,3294,3687,3244,2844,2323,2619,2239,1724
POLR3K,130,142,167,148,162,168,192,173,60,48,61,77,104,95,123,263,161,110,201,523,232,267,217,276,286,228,217,328,196,280,242,237,138,213,124,150
POLRMT,5115,3660,8242,5132,6518,5532,5625,5937,2253,1651,1750,1868,2593,3046,2081,5468,4177,2257,3816,5802,2597,3923,2659,5610,5963,6015,5340,8391,6396,5526,5708,4150,3627,5430,3902,2238
POLRMTP1,157,122,44,41,293,188,156,55,149,9,15,52,182,111,81,356,58,138,53,181,107,57,190,210,78,207,182,308,206,184,188,136,39,184,120,90
POM121,1484,1994,2294,1645,2477,2590,1816,1543,1080,668,635,1132,1264,1459,823,2217,1866,1318,1930,557,1989,2448,1510,2841,3382,2076,1950,2475,1779,2709,2208,1907,1258,2616,1735,924
POM121L12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
POM121L13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,1,1
POM121L15P,8,8,6,3,9,13,17,14,1,0,7,3,12,2,7,40,13,1,10,5,13,22,7,15,18,6,24,3,5,11,9,7,12,5,12,11
POM121L2,7,0,5,8,6,5,7,0,0,1,1,4,5,2,2,8,2,4,6,2,10,4,7,5,5,2,15,16,18,3,3,2,3,4,3,2
POM121L3P,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,4,3,1
POM121L9P,5,9,8,3,8,2,30,8,7,5,23,7,13,11,6,35,13,14,43,24,15,22,27,21,22,16,35,16,11,11,9,29,31,23,29,19
POMC,19,23,32,24,29,10,27,22,9,5,4,16,14,5,15,77,31,5,13,86,21,25,16,16,31,20,31,62,18,38,31,23,10,26,17,14
POMGNT1,2984,2830,4724,2741,2933,2980,2526,2411,2040,1382,1422,1912,2228,2390,2001,4542,2989,2393,3137,3757,3420,4089,2906,4680,6063,4385,3562,4060,3823,5144,4496,3684,3378,4953,3130,2313
POMGNT2,2410,2926,2918,2017,3313,2518,2690,2457,1618,1180,1244,1824,2531,2088,1571,4488,3449,2145,3210,3035,2829,3690,2726,5596,5521,3807,4189,5694,3655,4668,4134,3544,1966,3809,3040,1748
POMK,297,327,292,230,379,429,240,283,189,140,134,354,270,206,215,323,346,323,450,309,703,607,412,529,578,369,275,323,295,686,440,494,233,950,539,179
POMP,679,530,568,565,553,703,968,742,220,150,197,290,373,417,537,1044,748,352,817,1869,873,903,777,1077,1125,947,904,1041,790,1165,981,1095,714,984,514,612
POMPP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
POMT1,1592,1421,1489,1490,1273,1956,1481,1257,887,643,783,925,1188,1134,1066,2779,1846,1187,1723,1739,1794,2318,1589,2467,2863,2354,1720,1821,2232,2416,2206,2181,2108,2492,1730,1308
POMT2,1044,752,886,913,918,935,1171,608,818,470,383,710,813,916,634,1329,1168,914,1119,801,1115,1938,903,1696,1349,1761,1186,1030,1182,1557,1315,1075,1635,1596,828,449
POMZP3,179,106,125,116,121,114,217,95,67,19,39,95,102,84,90,248,117,87,223,212,217,71,156,218,203,135,223,300,227,141,227,152,180,187,156,210
PON1,7,4,4,4,10,4,13,0,6,2,2,6,7,3,0,15,12,7,17,9,12,29,15,11,4,12,13,7,7,10,12,5,24,19,13,9
PON2,1535,290,660,1048,394,688,2373,571,723,315,454,885,869,818,525,1095,1448,1067,1652,2007,947,3036,910,2663,533,2519,1100,682,668,1350,1011,1338,2462,1152,298,395
PON3,14,2,1,14,2,3,22,5,9,3,3,11,10,5,6,10,20,11,15,15,6,33,14,9,8,25,9,7,14,20,11,23,22,9,6,5
POP1,206,157,155,114,149,123,170,101,84,86,55,139,183,140,162,366,275,153,234,191,267,409,295,336,357,365,271,273,347,444,360,389,309,394,259,382
POP4,480,391,395,434,398,456,449,415,275,189,150,292,320,312,340,656,478,345,550,888,624,652,576,644,830,699,607,659,565,832,682,639,482,790,429,343
POP5,193,128,153,185,119,150,202,149,79,78,83,95,130,126,105,258,222,122,198,322,181,264,220,244,292,312,239,247,272,277,265,239,271,250,151,183
POP7,686,587,658,528,624,680,686,664,166,146,126,226,287,302,349,777,493,267,549,1143,546,660,551,689,817,801,846,1108,722,844,702,764,372,677,485,442
POPDC2,15,10,9,15,15,13,25,13,11,3,5,15,9,12,14,22,13,18,22,32,20,23,17,29,27,33,24,25,26,29,29,25,24,32,30,15
POPDC3,341,306,367,243,290,387,323,387,130,103,95,194,196,247,231,526,394,223,375,432,446,390,372,404,649,466,474,473,394,782,579,425,315,652,349,270
POR,2634,2232,2405,1884,2765,2823,3246,2132,1178,840,1026,1308,1783,1683,1385,3075,2582,1751,2997,4825,1946,3313,2083,4522,3428,3282,3484,3359,2725,3717,3177,2992,2025,3331,2041,1295
PORCN,1082,1063,1202,821,1229,1088,907,925,541,504,451,603,861,723,743,1582,1038,736,1242,1351,1305,1474,1153,1910,1863,1554,1534,1814,1556,1968,1692,1430,973,1533,1101,640
PORCN-DT,2,0,0,1,0,3,1,1,1,0,0,4,1,1,1,5,3,0,3,2,1,5,2,2,0,2,0,1,0,2,1,5,5,5,0,2
POSTN,28,36,32,19,25,37,17,17,11,9,13,29,10,17,23,42,31,21,87,31,33,39,51,41,96,50,31,22,51,69,64,31,49,77,44,42
POT1,297,253,266,228,251,265,314,208,171,123,129,255,226,285,184,526,314,351,432,485,460,593,319,505,421,436,388,252,265,603,386,439,316,547,223,217
POT1-AS1,24,24,26,30,11,26,31,31,16,7,10,30,32,30,23,71,33,38,47,54,60,69,61,46,103,58,43,30,39,66,68,49,62,87,54,83
POTEA,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,7,5,0,4,0,3,2,8,1,0,0,0,0,0,0,1,0,1,2,0,2
POTEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEC,0,0,0,0,0,0,0,2,0,0,2,1,2,0,1,1,0,0,7,0,2,4,5,1,1,0,1,2,0,2,0,0,0,3,4,15
POTED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
POTEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEF,0,0,1,1,0,0,2,1,0,0,0,0,1,0,1,1,1,0,1,0,2,4,3,0,1,1,0,1,1,1,0,1,2,3,1,0
POTEG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0
POTEH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
POTEI,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0
POTEJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0
POTEM,2,0,0,1,1,1,2,0,0,0,1,0,0,0,0,6,2,0,4,1,2,2,1,0,2,1,3,4,1,3,2,0,2,3,6,1
POU1F1,7,5,2,3,3,3,2,0,1,2,4,3,1,5,3,7,4,8,6,5,11,11,11,14,7,6,8,4,7,15,1,4,6,19,5,5
POU2AF1,29,6,27,33,9,17,14,8,23,3,3,12,14,26,11,27,17,27,9,22,37,21,27,16,27,39,17,9,20,30,36,21,59,56,20,23
POU2AF2,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,2,1,0,0,2,0,1,1,0,3,0,1
POU2AF3,52,17,32,43,33,26,94,35,19,17,27,29,43,44,31,71,69,40,54,39,28,96,33,103,30,91,61,41,72,65,44,69,102,51,25,26
POU2F1,1575,820,942,1095,896,1193,1266,809,715,507,500,1090,1326,1016,990,2071,1458,1396,1655,829,1462,3066,1483,2447,1755,2008,1473,1204,1737,2196,2050,1741,2653,2165,1249,1454
POU2F2,550,381,407,321,487,477,494,462,141,174,172,237,439,245,463,1016,318,256,552,809,422,593,537,614,791,465,453,580,830,709,677,693,826,606,631,759
POU2F3,2,3,5,3,2,5,7,3,0,4,0,7,4,7,5,21,17,4,9,2,13,11,11,3,4,0,5,3,14,7,4,5,6,20,6,6
POU3F1,458,565,644,516,711,587,690,554,145,132,121,190,459,321,339,1298,360,239,481,887,498,463,420,931,813,794,787,1489,913,849,620,839,420,426,457,470
POU3F2,1067,593,891,775,769,978,683,645,458,298,288,673,874,720,529,1265,897,653,811,544,805,1829,893,2286,1061,1678,1133,1465,958,1616,1393,1318,1280,1442,812,658
POU3F3,3908,1849,4913,4858,3787,4372,4437,3554,1354,710,588,1316,1771,2028,1501,3933,2153,1477,2288,2146,2494,2964,2083,4260,2717,4068,2779,4186,2931,3912,3364,3243,3116,4007,2147,1406
POU3F4,21,6,7,15,7,10,22,12,2,2,6,10,15,16,9,17,11,8,15,1,10,30,9,21,8,32,25,18,8,28,18,26,15,20,2,7
POU4F1,1,2,2,1,2,0,5,0,1,0,0,2,0,4,0,1,1,0,2,1,0,2,3,5,0,2,1,0,0,0,2,6,3,1,0,1
POU4F2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,2,0,1,1,0,0,0,1,0,0,0,3,1,1
POU4F3,2,2,0,1,1,1,2,2,2,0,2,1,0,1,0,1,4,1,0,4,0,3,3,1,1,3,1,2,0,3,1,0,2,1,0,2
POU5F1,5,5,13,10,10,9,13,4,1,2,5,4,6,1,6,12,9,4,8,23,17,8,11,13,11,14,7,7,9,14,8,11,11,24,12,15
POU5F1B,2,4,3,6,3,3,3,6,1,2,3,2,6,1,3,12,3,4,10,2,10,7,9,8,5,2,3,2,8,3,7,4,6,6,4,4
POU5F1P3,7,2,2,5,2,10,3,1,3,1,1,3,1,2,5,9,2,2,4,4,8,8,4,9,5,7,4,2,7,2,4,2,10,5,3,1
POU5F1P4,5,8,4,8,7,7,21,6,2,5,3,5,8,9,5,11,8,6,7,2,13,9,7,3,7,14,10,1,16,7,9,8,33,18,5,11
POU5F1P6,4,17,12,13,11,6,33,3,2,6,5,14,7,20,16,60,17,13,9,7,19,15,20,19,20,20,18,11,15,12,19,51,124,10,10,35
POU5F2,24,16,17,18,16,19,23,7,7,3,6,21,28,13,18,55,34,23,33,7,20,43,37,29,30,38,26,5,29,28,36,53,90,55,28,43
POU6F1,4220,4411,5329,4051,6137,4911,4579,4770,2153,1639,1669,2458,4228,3335,2673,7251,4232,2436,4725,2713,4342,4915,3916,7157,8190,5988,5616,7955,5681,7305,6159,5156,3186,6637,4755,2781
POU6F2,608,550,615,330,389,530,389,353,196,202,179,490,562,530,609,1333,599,428,696,385,804,1308,1078,1123,1559,747,839,762,951,1283,1464,929,829,1322,1002,906
POU6F2-AS1,3,2,2,0,1,5,0,0,0,0,0,1,1,1,0,3,2,1,2,2,2,3,3,0,4,0,2,0,0,2,6,5,4,4,5,8
PP12613,25,33,39,12,20,39,24,20,8,6,10,25,9,8,13,33,19,22,24,18,37,32,34,33,59,24,20,31,25,31,40,40,18,58,21,10
PP2D1,43,25,33,18,41,30,17,31,15,15,13,43,24,19,27,65,58,53,39,41,73,71,55,56,71,56,57,37,47,97,71,69,48,84,45,26
PP7080,176,142,176,142,208,185,245,151,90,62,62,80,119,139,89,263,176,113,178,241,218,264,151,285,314,245,217,230,241,279,257,210,224,233,151,140
PPA1,2064,2051,2228,1596,1859,2480,2197,1954,965,876,940,1469,1273,1766,1768,3181,2673,1881,3235,7788,3790,3475,3169,3616,4164,3413,3350,2998,2403,4887,3851,3875,1931,3918,2296,1920
PPA2,409,325,409,334,328,399,385,351,174,114,152,280,215,277,223,533,373,311,467,1151,608,617,455,542,613,568,580,481,357,731,645,610,337,705,352,289
PPAN,197,190,223,154,263,185,226,209,58,33,34,51,100,90,101,237,134,83,147,175,136,141,146,214,270,184,183,308,236,236,210,249,146,186,164,111
PPAN-P2RY11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PPARA,1080,271,508,867,370,546,1437,430,546,278,342,684,863,866,463,1176,1359,955,935,771,696,2568,879,2519,855,1742,973,754,744,1230,1117,1260,1785,1013,417,576
PPARD,3944,4096,5159,4344,5457,4784,5102,3818,2812,1959,2321,2343,4649,3396,3057,8138,4258,2739,4491,3405,4173,5105,3481,7429,9800,5946,5740,7477,6445,6661,6084,4772,5407,6291,5020,2833
PPARG,82,85,57,71,82,97,121,56,50,34,56,67,79,69,61,175,84,68,130,158,136,119,103,196,187,116,122,170,97,140,133,133,109,144,82,82
PPARGC1A,1151,1116,971,836,1084,1244,802,829,490,518,487,1213,1095,1265,948,1935,1568,1177,1508,967,2390,2226,1639,2349,2912,2195,1808,1557,1308,2900,2205,1995,909,2528,1225,728
PPARGC1B,822,1012,851,623,1173,1090,667,593,469,485,354,906,774,801,680,1796,1220,786,1304,1032,1340,1719,1265,1883,1921,1540,1492,1330,1397,2126,1614,1391,1309,2283,1204,916
PPAT,315,277,264,214,252,317,363,188,162,143,162,314,225,267,238,564,461,371,495,734,457,700,361,813,521,489,385,369,393,608,493,447,445,620,302,249
PPATP1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,3,0,1,4,1,0,2,0,1,0,0,0,0,0,0,0,4,0
PPATP2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0
PPBP,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,1,1,1,2,3,2,1,2,0,0,0,1,0,1,1,1,2,0,0,0
PPBPP2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,3,2,0,3,0,3,0,4,0,1,1,0,0,1,0,0,0,0,1,2,1
PPCDC,82,74,74,99,83,89,123,69,55,37,45,65,70,71,51,127,125,82,146,143,101,147,87,110,130,131,112,121,133,147,131,155,185,200,86,107
PPCS,377,287,427,348,390,472,478,428,159,114,112,210,213,246,255,472,363,271,419,983,448,549,376,610,581,516,440,521,382,679,529,528,298,486,276,366
PPDPF,1385,1220,2200,2200,1944,1833,2279,2917,557,621,447,537,1034,1055,988,2014,1513,643,1856,2633,1433,1753,1647,2060,2624,2073,2101,3708,2961,2346,2216,2028,1923,1345,1090,1770
PPDPFL,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,5,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,2,0
PPEF1,177,320,194,195,262,306,138,160,172,71,53,149,116,128,160,392,282,169,346,378,451,426,388,573,537,264,246,363,198,596,416,410,84,517,273,169
PPEF2,4,1,3,2,2,2,11,0,0,0,4,3,9,2,5,21,3,8,7,3,12,12,19,13,7,4,6,5,7,9,5,5,16,18,13,6
PPFIA1,1384,1031,1273,1157,965,1174,1808,769,752,490,670,1146,1281,1337,1091,2669,2232,1499,1868,1721,1577,2781,1836,3009,2712,2571,1870,1673,1868,2822,2440,2292,2687,2338,1503,2217
PPFIA1P1,1,2,1,3,0,5,5,0,0,2,0,5,0,2,1,1,5,3,5,1,4,3,1,1,0,0,1,0,2,1,3,2,5,3,1,1
PPFIA2,3941,5578,4435,2975,4977,4378,4326,3356,2192,1765,2085,3908,4724,4374,4945,11519,6032,4893,8758,7101,7964,12078,7533,11720,11925,6789,6580,7536,6457,11578,9968,9925,5227,9509,6428,11171
PPFIA2-AS1,35,31,36,35,33,28,44,24,21,12,25,37,38,30,41,57,47,50,64,26,49,79,50,68,57,50,35,28,71,54,63,59,102,74,55,62
PPFIA3,10912,10263,14180,8839,15120,11031,8731,11844,4528,3363,3373,4066,7658,6589,5339,14145,8586,4452,7420,10021,6664,9806,6842,12881,16691,10630,12070,17613,12348,12939,13439,9718,6132,12111,10629,6242
