symbol,SL31506,SL31507,SL32251,SL32252,SL32253,SL32254,SL32255,SL32256,SL32262,SL32264,SL32266,SL32267,SL5881,SL5993,SL5995,SL6127,SL6335,SL6337,SL6408,SL6605,SL6606,SL6639,SL7136,SL7137,SL7138,SL7148,SL7150,SL7377,SL7378,SL7391,SL7611,SL7623,SL7627,SL7694,SL7849,SL7852
MIR1913,0,0,1,1,1,1,1,0,1,1,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,2,0,2,1,1,2,1,1,0,0,1
RNASET2,400,550,761,602,762,734,668,546,870,632,765,356,173,489,540,469,381,411,660,633,587,575,487,530,527,602,524,673,759,1244,1103,1078,834,859,410,579
MIR3939,0,19,3,4,8,6,4,2,4,5,7,0,1,6,3,1,2,5,8,6,7,11,7,11,10,15,3,3,3,0,16,4,1,10,12,3
CEP43,249,355,259,298,449,342,316,223,218,296,300,280,154,249,72,343,263,210,297,360,375,410,314,326,426,384,317,533,512,477,618,668,575,416,323,283
CCR6,1,1,0,1,4,0,1,2,1,0,0,0,0,1,0,6,0,2,3,0,1,4,1,3,1,2,0,1,0,1,0,2,3,3,1,1
GPR31,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,1,1,0,0,1,0,2,0,0,0,1,1,1,1,0
UNC93A,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,6,0,2,4,0,4,0,0,0,0,4,4,1,1,3,0,1,6,3,1,0
TTLL2,4,21,8,7,11,3,14,11,11,3,5,4,2,5,1,17,7,5,12,9,12,18,15,5,7,21,8,5,11,5,6,10,5,8,18,6
TCP10L3,0,1,1,0,0,0,0,0,2,1,0,0,0,3,0,3,1,2,3,0,4,3,0,0,3,3,1,1,0,0,0,0,0,1,3,0
LINC02538,11,7,7,7,11,6,11,17,14,5,6,5,2,13,2,11,2,4,5,8,11,6,4,4,1,15,7,35,15,3,8,12,2,15,4,13
LINC02487,20,12,15,30,18,9,21,51,29,3,6,18,4,32,4,29,4,5,25,5,26,8,10,5,10,19,19,92,74,10,11,37,2,17,6,20
LOC100422263,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0
LINC01558,1,0,1,0,1,1,1,1,2,1,3,0,0,2,1,2,6,5,4,4,6,4,0,2,0,3,2,1,2,3,4,3,4,1,4,3
LOC441179,0,0,0,0,1,1,1,0,1,2,2,0,1,0,0,1,0,0,3,3,1,2,2,0,1,2,1,5,2,2,2,0,2,2,1,1
AFDN,2423,2867,2473,2488,2920,2568,2447,2376,2760,2866,2307,1862,975,2296,2174,4600,2182,2534,3620,5445,3363,3671,3123,3398,3270,3780,4100,5059,6115,4123,5022,5144,3742,4237,2926,3775
HGC6.3,21,13,0,11,19,10,12,7,5,4,2,23,7,3,10,20,15,30,25,66,15,15,25,62,30,21,2,12,0,52,42,4,21,6,20,26
KIF25-AS1,42,22,0,9,50,4,34,36,11,16,5,31,4,6,31,44,27,66,79,166,15,41,65,140,36,25,3,32,0,49,124,2,54,11,21,37
KIF25,58,74,21,23,90,49,71,33,40,29,34,15,14,36,24,87,23,74,98,232,45,46,73,136,47,63,15,38,29,226,63,24,27,58,71,125
FRMD1,5,2,7,2,4,3,9,3,13,1,3,3,4,9,2,4,4,13,15,3,18,17,1,0,21,18,15,31,7,5,11,16,9,14,41,2
LOC105378137,0,0,0,4,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,2,1,2,0,3,1,6,1,7,0,11,1,0,1,5,3,0
LOC101929420,1,1,0,0,2,0,1,0,0,2,1,0,0,6,0,4,0,1,5,0,3,1,0,1,0,4,1,2,1,2,0,2,0,8,1,1
CTAGE13P,10,2,8,5,2,1,2,10,3,9,13,2,2,0,0,5,3,5,11,1,14,3,6,7,17,5,6,21,13,11,8,13,7,19,6,7
DACT2,4312,3272,5141,3318,4660,4112,4431,5086,4142,3874,4844,1141,1344,641,993,6241,711,3952,5111,656,2557,5866,3852,2690,5849,4718,4738,7023,7393,3863,4530,5230,4438,3464,3386,3419
SMOC2,886,745,670,837,951,1168,770,1841,1423,834,846,427,299,234,338,2657,636,889,1786,520,1059,1246,1187,764,1642,1193,1807,2588,2140,545,1452,1321,1135,919,960,826
LOC101929460,0,1,0,1,1,2,0,0,0,0,1,0,0,3,0,6,0,1,4,0,3,1,0,1,0,2,0,0,0,3,0,1,2,2,0,2
LOC102724357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01615,4,3,7,7,2,3,7,7,0,9,15,1,1,3,1,4,9,5,10,2,4,6,9,1,2,17,10,7,14,8,4,12,12,15,7,4
LINC02544,0,0,2,0,1,0,0,2,0,1,1,0,0,1,0,4,3,0,3,1,2,4,0,1,0,4,1,1,2,4,1,3,2,7,1,3
THBS2,2314,522,983,1832,1022,2041,1230,1141,2273,3430,1417,2072,742,979,4586,1661,1129,3150,2407,5677,3082,912,2967,2488,1860,1291,1826,1742,2571,894,4255,6318,2595,1532,2103,1439
VTA1P1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,2,4,0,1,1,1,0,0,7,3,0,1,3,0,0,1,3,2,1
WDR27,357,378,288,316,411,496,320,366,305,415,429,331,145,314,174,560,277,262,442,429,444,491,381,413,569,589,410,587,504,581,905,713,713,560,390,403
C6orf120,499,502,685,573,721,667,799,816,722,860,482,354,189,303,349,1195,364,594,903,1049,857,722,684,549,665,742,992,883,1335,492,1087,1032,936,472,685,612
PHF10,2518,2316,2140,2213,2509,2745,2232,2516,2064,2943,2015,2600,1263,2096,2810,5461,3179,3394,4553,6733,4591,4287,3792,3195,3213,3882,4491,4346,6935,1851,6448,6054,5121,3051,3593,3585
DYNLT2,9,2,5,6,4,6,9,6,7,3,6,6,1,2,4,12,3,2,8,10,13,7,4,4,3,12,5,2,15,5,3,12,10,8,7,2
ERMARD,306,404,283,362,417,364,311,313,310,418,287,305,127,274,140,375,193,320,401,635,433,309,342,360,322,409,386,523,578,500,631,629,604,449,308,321
LINC00242,77,72,96,72,135,56,109,118,75,73,98,29,31,26,17,166,40,69,143,42,98,93,88,57,98,100,115,166,198,94,100,120,80,113,85,88
LINC00574,127,119,116,139,207,102,177,203,97,127,203,78,40,122,80,157,83,97,122,125,93,164,110,92,91,119,144,190,155,320,154,143,139,272,93,145
LOC102724511,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0
RPL12P23,0,1,0,0,0,0,0,1,4,2,2,0,0,1,1,4,0,2,2,4,2,2,1,0,1,3,3,1,2,1,1,1,1,1,2,0
LOC154449,7,2,4,9,7,1,3,5,8,6,6,7,2,9,14,6,5,7,11,17,5,1,7,7,3,2,4,2,8,6,10,8,3,5,8,12
LOC285804,0,1,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,3,3,0,2,3,0,1,1,0,2,1,0,3,1,1,0,5,1,0
LINC01624,3,5,4,0,4,5,3,6,2,5,2,2,1,3,0,9,1,4,1,5,5,7,1,1,1,5,1,4,1,1,5,2,2,2,2,3
DLL1,469,432,369,412,498,899,488,537,817,806,739,294,96,390,412,592,184,309,339,953,280,495,415,465,1108,499,403,1026,529,313,781,767,719,297,316,256
FAM120B,1239,1518,1253,1226,1629,1474,954,1343,1195,1487,1033,741,600,895,742,2832,885,1241,2207,2360,1979,1775,1729,1456,1653,1981,2415,2161,3056,966,2383,2484,1696,1452,1730,1374
MIR4644,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,3,0,1,0,0,0,1,1,0,0,0,2,2,1,0,1,1
PSMB1,785,897,1064,1147,1321,1089,1165,996,962,1262,1015,893,283,766,648,1501,698,969,1495,1738,1414,1079,1358,1386,1249,996,1140,2127,1769,2727,1674,1377,2092,1521,1088,888
TBP,222,211,206,294,308,297,237,279,298,350,227,211,84,171,133,358,152,244,373,482,363,288,287,268,305,299,351,392,453,296,515,449,372,264,278,219
PDCD2,434,433,445,478,619,567,549,597,539,563,421,440,205,291,269,892,397,531,934,750,746,656,710,633,628,640,710,1070,1097,898,1046,779,939,671,602,623
OR4F7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RPL23AP47,1,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,1,0,1,0,3,0,0,0,3
LOC100507642,80,79,102,68,132,60,93,92,73,89,72,48,37,53,24,130,50,79,153,115,139,108,82,109,99,94,128,123,227,68,104,143,124,122,95,73
LOC105375115,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,1,0,1,2,0,1,0,0,1,2,0,1,0,1,1,1,0,1,1,0
FAM20C,1917,1556,2501,2735,3717,2768,3574,3100,3150,3227,3352,1250,389,1247,2068,2848,1084,1949,2034,1999,1590,2575,1750,1569,1679,1939,2048,3072,3018,2164,2259,2696,2548,1945,1362,1338
FOXL3-OT1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
LOC442497,2,9,1,11,2,11,14,3,13,9,7,5,1,12,12,4,4,16,11,10,10,26,5,6,13,12,11,19,8,5,29,3,10,12,5,13
PDGFA,669,599,507,619,1020,850,800,612,1328,1343,888,952,172,728,924,691,583,856,708,2183,592,710,884,688,825,619,552,1498,816,785,2280,1498,1516,823,510,632
HRAT92,71,52,85,34,506,133,182,78,101,67,124,70,10,60,31,68,24,36,50,67,44,108,233,61,69,69,38,270,48,94,354,92,73,95,50,133
PRKAR1B,7858,13351,11252,9556,19392,12876,16381,14705,13328,9143,14000,4494,1596,6456,2442,14800,6455,6910,11693,8675,5980,11952,9974,6023,8304,8488,10995,15998,12687,12638,7261,8589,8326,8377,7090,8670
PRKAR1B-AS2,3,7,4,6,16,4,7,8,5,4,7,0,2,3,4,6,3,1,16,4,5,10,8,3,8,12,9,6,13,6,10,20,11,9,10,5
DNAAF5,541,602,647,556,717,1293,779,665,815,1146,573,425,155,392,297,784,285,1037,466,941,634,729,682,541,598,880,675,716,750,527,1320,935,1301,655,460,384
SUN1,2242,2591,2250,2739,3572,3483,3098,3040,2921,3659,2699,1866,862,1497,1252,4718,1440,2501,3692,3020,3426,4036,3123,2522,2912,3616,3562,3930,5017,2566,4943,4759,4185,2500,2514,2392
GET4,25,21,29,24,32,26,47,23,64,41,37,32,8,28,23,21,24,22,28,41,33,15,20,26,46,44,27,37,46,35,33,74,39,37,23,22
ADAP1,1489,1086,1460,1681,2104,1459,1567,1620,2135,1766,2709,1648,284,1047,1133,1417,1177,1241,1500,2036,1194,1602,1636,1550,1460,1119,1214,2398,1841,4585,2126,2190,2560,2299,1047,1274
COX19,485,713,478,477,795,460,538,522,531,476,692,399,199,573,374,832,479,393,763,894,538,804,542,604,533,750,597,1107,960,1383,918,964,836,1054,545,707
CYP2W1,16,13,7,5,29,16,22,5,5,10,18,5,0,6,11,16,5,5,7,6,6,24,13,8,15,21,10,18,7,9,13,21,11,15,8,10
C7orf50,1850,2044,3177,2413,3838,3513,3284,3229,3400,2810,3285,1868,404,1646,1497,3338,1434,2120,2148,2372,1901,3144,2830,1863,2203,1809,1984,3729,2500,7642,2976,2152,3235,2529,1562,2526
MIR339,7,5,6,3,6,6,2,7,0,2,16,3,0,2,0,6,4,2,5,5,3,6,5,5,6,5,11,7,6,4,4,5,3,8,2,3
GPR146,68,54,64,116,47,73,84,79,80,141,105,35,26,63,201,90,54,71,70,99,76,105,64,84,58,63,71,76,97,24,110,124,81,76,52,56
GPER1,771,433,1109,1461,1521,1261,992,1172,1465,1637,1945,1092,381,802,1529,1638,2519,1752,1069,1790,1256,2119,1446,1463,990,900,933,1484,1436,892,1624,2084,1250,1550,569,1112
ZFAND2A,387,493,521,535,797,601,497,656,650,519,482,535,139,270,241,681,326,407,619,656,501,498,535,401,1081,572,535,1422,741,770,730,497,720,534,429,456
ZFAND2A-DT,63,83,80,139,154,150,81,140,130,116,85,71,46,154,28,135,63,152,117,293,147,147,145,103,119,179,130,126,128,123,303,160,238,100,110,62
UNCX,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICALL2,1564,1194,2049,1612,1822,2501,2585,1714,2742,3890,2716,1178,529,1642,1925,1743,1098,1725,903,2305,1499,1725,1347,1645,1749,2056,1609,2285,1952,3675,2564,3351,3688,2382,1472,1228
INTS1,8179,8026,11279,9015,14591,15127,15363,14186,17722,16583,14279,3828,2375,7257,6216,14844,5714,11219,7338,13841,6975,10750,8288,7121,8902,11510,10438,12365,13312,8633,10744,13836,12701,7375,6396,6699
MAFK,434,326,322,341,452,643,397,349,797,578,989,833,37,307,898,281,412,327,227,439,145,372,237,245,401,169,153,570,329,141,632,523,440,266,165,278
TMEM184A,7,13,5,10,6,19,11,12,18,13,17,11,5,14,40,14,3,14,13,16,12,20,13,13,30,5,8,22,8,9,22,18,20,15,10,10
PSMG3,225,200,283,266,316,277,231,267,300,269,260,272,40,143,97,238,183,208,242,343,213,196,217,216,223,196,241,370,365,598,336,289,373,300,193,255
PSMG3-AS1,718,951,1349,1123,1281,1162,1063,1229,1319,1115,971,433,325,658,397,2136,591,1122,830,1023,979,1276,1183,931,1007,1219,1190,1185,1367,675,1150,1302,1190,1016,737,804
ELFN1,335,355,301,773,776,497,739,701,903,740,756,271,90,641,358,283,419,406,407,2358,293,1259,621,780,383,292,291,486,630,151,703,704,439,307,370,348
ELFN1-AS1,6,2,1,1,5,1,0,5,2,2,1,0,0,7,1,3,3,0,2,6,2,3,0,3,3,3,2,1,0,6,5,3,7,3,3,4
MAD1L1,802,651,1185,1275,1287,1039,1150,1197,1282,1479,1445,857,167,636,575,1019,729,1186,925,1270,872,1101,882,923,946,765,788,1660,1550,2255,1129,1294,1704,1221,591,909
MIR4655,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,3,0,1,0,0,0,2,1,0,0,2,0,0,1,1,1,2,1,0,0,1
MRM2,400,409,529,516,540,562,382,535,584,694,433,310,164,198,239,760,324,538,804,676,591,506,620,564,572,462,506,895,977,612,829,620,800,532,493,548
NUDT1,135,118,221,221,234,195,156,205,198,211,259,183,41,107,98,218,120,200,265,214,194,161,216,194,194,134,172,431,277,680,268,224,288,345,160,179
SNX8,1340,1086,1392,1591,1645,2008,1501,1709,2536,2051,1713,1307,415,1627,1694,1921,1707,2268,1372,3992,1370,1670,1659,1783,1360,1617,1441,1769,2007,1392,2080,2523,2368,1787,940,1403
IMMP1LP3,0,0,0,1,0,0,0,0,0,1,0,2,1,3,0,0,1,1,6,3,1,2,0,0,0,2,3,0,0,1,0,2,0,3,2,1
EIF3B,2564,2577,2636,2672,2861,2880,2703,2388,2301,2904,2458,1681,889,1904,1571,4838,1582,2840,3584,4287,3035,3022,3000,2460,2958,2915,3337,5919,5502,5094,3875,3851,4265,3221,2358,2379
CHST12,766,847,1093,1048,1616,1317,1497,1430,1336,1298,1651,473,170,534,476,1103,498,754,789,1070,603,1224,727,736,729,727,800,1275,1241,1395,1017,1291,1177,1041,539,693
LFNG,409,1011,1180,1175,693,1056,1521,1607,1033,850,1138,277,151,538,199,1465,287,614,721,1748,494,757,569,729,622,953,888,690,985,975,620,980,1342,813,690,495
MIR4648,1,2,4,2,0,2,4,1,2,2,5,0,0,0,1,6,0,0,0,3,0,1,2,1,3,0,1,1,1,2,0,4,4,2,1,1
BRAT1,2016,2388,2730,2151,4187,4301,4185,3330,3969,4126,3641,1173,557,2226,1246,4156,1191,2916,1982,3702,1708,3343,2431,1992,2921,2599,2272,4624,3324,4508,3198,3577,4024,3273,2050,1775
IQCE,2013,2472,2755,2613,4092,4368,2955,3257,3118,3583,2682,1894,1050,2466,1788,5218,2447,3671,3949,3090,2839,5123,4341,3236,2989,3768,4351,4831,4949,4786,5297,4583,4999,4072,3004,3542
TTYH3,7896,7665,9371,8525,15146,13788,11772,17206,19755,11437,11517,3228,2033,4320,6185,12919,5417,6934,7157,8232,5740,11276,7553,5942,8568,9156,9347,10189,9806,3530,8383,11220,7472,6358,5913,6285
AMZ1,643,991,868,666,1207,1048,1053,1076,834,688,754,218,153,647,758,1414,941,730,816,827,625,1096,1184,504,773,1205,1080,1409,1030,1199,814,1319,753,766,682,817
GNA12,4665,6260,6544,5917,6357,8469,7902,8135,9056,8239,4975,3267,1986,4976,6126,11890,3628,7018,5754,11662,5519,7472,6766,5541,5602,7108,7815,6738,8242,2513,7443,8600,7741,4653,3764,3810
LOC100131264,0,2,2,2,0,0,3,2,2,0,3,0,1,2,0,0,1,1,2,2,2,0,0,1,4,4,0,1,1,2,0,0,3,2,1,1
CARD11,82,72,95,131,111,207,167,115,300,300,112,57,46,91,37,226,97,301,132,288,115,106,95,102,48,127,143,171,138,98,279,134,184,158,63,145
RN7SKP130,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
SDK1,119,327,126,170,164,940,213,153,238,567,73,305,35,169,156,291,235,521,145,345,287,491,363,319,294,367,191,380,212,118,980,272,502,189,154,164
RPL21P72,3,8,5,4,5,4,0,5,4,10,1,4,0,19,1,4,16,3,10,17,4,6,7,5,25,6,7,19,7,31,9,5,10,16,10,15
CYP3A54P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
FOXK1,3124,2838,3451,3814,4899,5155,5189,4668,4869,5011,3835,1585,939,1928,2986,5050,2103,3164,3236,5098,2989,3933,2850,2487,3286,4501,4332,4279,4900,2129,4263,5364,3414,2331,2845,3285
AP5Z1,1390,1458,1768,1513,2603,2239,2277,2037,2590,2464,2398,766,367,1119,839,2341,726,1528,1458,2260,1323,1583,1626,1550,1847,1624,1438,2763,2375,2533,1876,2212,2219,1946,1318,1181
MIR4656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RADIL,651,681,844,822,1597,1937,1444,1231,1461,1654,1135,466,169,741,656,1114,623,1090,605,1115,643,1157,1005,917,864,817,503,1098,831,970,1259,1157,1625,722,484,462
PAPOLB,7,2,3,13,8,12,7,12,7,5,7,8,4,13,3,10,3,4,23,10,17,15,8,9,15,8,17,6,12,4,15,13,14,12,20,8
RPL22P16,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,5,1,1,0,1,0,1,3,2,1,2,1
MMD2,1807,1682,1944,2308,2019,2208,1913,3219,2437,1673,1947,1051,793,631,933,3537,1124,1030,1698,1369,2475,1933,1825,1652,2016,3281,2625,2213,3063,2289,1764,3196,1930,2499,2076,1936
RNF216P1,313,368,299,313,351,328,294,326,258,267,290,230,134,326,196,499,264,312,376,643,347,460,385,377,464,501,420,552,535,439,562,572,483,484,340,482
RBAK-RBAKDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBAK,402,450,328,414,439,427,471,471,351,500,363,267,214,381,292,915,372,517,733,749,847,643,584,557,697,739,762,1135,1182,672,1053,982,947,715,918,794
RBAKDN,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0
ZNF890P,19,56,22,24,110,33,77,49,19,15,73,24,9,19,9,61,11,19,42,9,11,25,14,8,18,31,20,22,47,24,21,17,19,23,30,17
RNU6-215P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
WIPI2,2387,2513,2715,2827,3329,2960,2761,2997,2741,3151,2447,1750,733,1740,1046,4721,1708,2495,3742,3650,2833,3119,3113,2477,3069,2633,3640,5103,5420,4077,4057,3818,3890,2986,2238,2482
SLC29A4,959,1471,2824,1439,3680,2173,3385,2169,1771,1687,2124,666,251,1433,793,1949,916,1021,984,5859,977,2141,1343,1006,905,2064,1579,1303,1444,1421,1190,2044,1218,1204,915,1260
TNRC18,8974,8275,10340,10271,16177,16328,15331,17391,17242,12950,13282,3713,1914,6488,5209,11238,5212,8320,5870,6688,5146,12529,7522,6719,7872,9838,8080,10113,9586,7632,8984,12435,8931,7377,6067,7074
LOC100129484,34,58,67,73,75,69,80,65,60,50,73,26,3,27,25,71,23,38,51,91,27,54,51,43,45,48,50,65,57,50,64,58,60,56,46,43
FBXL18,2730,2313,3314,3087,5457,4241,3910,4359,4703,3625,3379,1127,554,1065,962,4808,1282,2989,2770,1398,2065,4284,2948,1803,3004,3587,3166,4803,4512,2355,2410,3457,3106,2378,2067,3281
MIR589,4,4,3,9,3,4,7,4,3,0,13,2,0,2,2,5,3,2,5,2,3,5,3,1,5,6,2,2,4,13,2,5,3,9,2,7
ACTB,38286,44114,59095,54159,64072,60040,60610,58556,70068,70085,55646,28331,14485,29321,34049,83715,27729,58699,78106,74937,70299,55118,64282,51101,64054,59762,78818,96299,90691,65231,88412,77175,88379,51660,49286,45176
FSCN1,10490,6261,9348,11922,14960,12750,11841,12853,20114,15238,13604,5753,1532,5403,7628,11131,3683,8454,9214,18083,5901,8011,9125,7569,9674,6328,8317,13468,12500,6272,12039,12790,10739,7563,6130,6015
RNF216,2585,3263,2998,2990,3484,2759,3141,2945,2778,3084,2594,1676,882,2705,1680,4661,2134,3576,3714,4627,3236,4115,3235,2861,2926,3076,3470,5751,5418,6870,3783,4671,4227,4128,2864,3300
RNF216-IT1,7,20,14,9,16,9,10,9,2,6,18,12,2,34,7,11,21,7,14,29,10,17,10,20,19,10,10,23,20,51,16,27,13,22,8,12
OCM,3,7,8,3,20,2,7,4,5,4,13,4,1,10,2,12,8,5,11,9,13,14,7,4,1,11,5,9,8,32,13,11,14,15,10,7
CCZ1,96,131,93,123,122,105,73,106,90,120,96,117,42,115,50,82,82,121,144,121,159,136,113,108,70,147,130,131,225,204,265,230,166,147,122,98
RSPH10B,6,26,7,6,6,43,15,4,5,26,4,32,3,12,5,8,6,22,5,4,16,27,18,16,14,31,11,23,16,15,100,22,59,25,8,2
PMS2,408,458,465,560,597,473,521,579,436,518,415,306,133,256,152,1037,269,420,655,556,619,610,484,399,525,470,741,750,1014,371,621,697,469,480,524,557
AIMP2,94,165,176,171,207,167,138,187,197,195,134,102,41,92,55,220,89,169,193,242,161,160,150,132,165,141,155,237,294,193,205,198,214,178,137,122
SNORA80D,10,5,5,3,17,2,9,16,9,4,17,9,4,21,2,18,2,5,19,12,15,20,19,16,18,19,14,22,19,26,29,21,19,35,11,20
EIF2AK1,3204,2938,3055,3345,3358,3096,3069,3094,2603,3670,2437,2672,1236,1915,1967,5853,2554,3737,4198,5552,4412,3973,4193,3380,3714,3367,4297,5814,7237,2469,5898,5294,3911,3863,2990,3195
ANKRD61,25,21,15,25,23,22,19,9,13,34,31,10,6,21,10,19,24,18,19,43,14,25,26,17,24,28,26,23,31,46,38,47,30,35,25,29
RN7SL851P,0,2,0,1,5,1,3,1,3,2,2,0,0,3,1,4,0,1,3,4,5,4,0,2,0,3,2,5,1,10,4,4,1,5,0,3
RNU6-218P,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,2,2,1
USP42,633,681,699,689,920,785,782,762,713,853,874,573,209,764,469,1159,605,753,779,1020,719,1165,768,776,891,888,969,1488,1246,1681,1235,1326,1226,1214,840,906
CYTH3,1985,1516,2147,2620,2936,2310,1889,2740,2548,2531,2563,1749,857,1136,1379,3934,2403,2292,3427,2669,2820,3712,2711,2497,2508,2471,2821,3392,3880,1882,3104,3604,2734,2224,1763,2532
FAM220A,488,346,555,468,651,563,528,671,582,644,443,364,185,246,289,874,426,571,762,762,674,612,650,491,620,532,682,1019,1062,500,879,756,755,536,475,638
RAC1,7520,8099,8235,8603,7880,8386,6901,8342,8754,8698,8124,10752,3039,7130,7816,13900,8988,9524,16370,17425,11283,11893,11110,10358,10179,9283,11508,18412,18580,18934,15470,13867,19199,12999,8526,10760
DAGLB,1041,1766,1449,1344,1959,1411,1646,1777,1516,1292,1572,512,433,788,533,2878,650,1129,2096,1389,1120,2087,1380,1020,1424,1559,1707,2704,2170,1685,1575,1773,1331,1406,1208,1226
KDELR2,951,893,830,955,962,991,983,873,1019,1329,837,852,409,786,763,1651,716,1158,1657,2487,1698,1380,1234,1199,1190,1225,1487,1975,2091,1355,2422,1753,1955,1164,996,938
RPL31P34,23,9,13,41,8,10,6,7,10,28,17,15,4,18,18,28,51,19,18,16,37,32,28,31,24,12,15,29,52,112,41,43,34,40,22,25
GRID2IP,124,73,109,190,83,89,63,93,124,258,134,47,24,88,79,160,173,124,76,88,111,131,86,91,89,75,80,106,208,203,126,184,130,137,106,138
ZDHHC4,379,347,473,424,518,544,410,511,483,541,394,393,152,231,231,754,271,541,837,787,688,579,556,523,478,576,610,919,899,649,820,572,721,656,381,449
C7orf26,825,883,949,943,1258,944,1157,957,1109,1194,1288,538,175,613,332,1136,423,765,848,1339,685,940,855,708,929,753,859,1530,1301,1119,1244,1357,1197,902,643,585
ZNF853,1983,1853,2749,2493,3458,3934,2696,3392,3401,3220,2873,1634,395,1756,1831,3471,1629,2451,1733,4062,1400,3049,2209,1856,1645,1858,1893,2637,2931,1951,3397,3010,3298,2027,1332,1830
ZNF316,1876,1548,2092,1821,3252,2965,2713,2723,3741,3056,3092,905,223,1135,1229,2063,942,1690,1153,1440,865,1722,1536,1301,1688,1478,1339,2432,2296,1884,2330,2485,2570,1499,1132,1254
ZNF12,500,542,461,499,562,606,527,512,439,615,415,383,332,485,588,1087,556,725,1064,1177,1074,931,889,792,849,990,1044,1357,1605,841,1301,1246,1216,742,960,857
PMS2CL,151,139,154,155,290,165,156,213,177,180,216,148,51,146,115,185,101,104,155,249,176,266,149,91,137,149,155,223,290,231,204,236,253,266,138,192
RSPH10B2,0,12,1,2,5,27,5,0,1,7,4,13,1,1,0,4,2,9,6,5,10,16,3,3,6,8,4,11,1,10,18,8,17,8,3,4
CCZ1B,118,130,98,88,186,104,160,96,106,140,132,91,41,85,74,201,71,80,116,318,120,164,109,114,185,110,140,228,213,211,181,219,275,228,122,157
OR7E136P,0,8,1,1,0,2,1,1,0,0,0,0,0,3,0,0,0,1,3,1,1,3,1,2,2,2,0,0,0,0,1,0,1,0,0,0
OR7E59P,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2
LOC100420863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1
MIR3683,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
C1GALT1,645,560,438,603,472,710,516,428,685,1246,471,670,222,409,489,901,424,784,832,1900,1425,765,790,685,928,783,960,1298,1477,533,2469,1376,1704,892,841,588
LOC101927354,6,8,5,2,5,15,0,3,5,11,1,9,3,11,2,9,6,24,14,6,18,29,10,8,10,14,3,23,17,12,59,20,38,31,10,6
COL28A1,34,67,49,41,74,122,30,57,31,79,53,58,33,72,35,58,49,93,70,83,104,70,94,95,74,78,57,129,75,116,179,148,126,164,58,69
MIOS,463,415,440,473,518,499,533,520,458,539,376,269,254,313,248,1027,293,476,794,672,790,519,597,488,725,654,770,999,1208,369,851,922,743,463,500,448
