symbol,SL32231,SL32242,SL32243,SL32244,SL32245,SL32247,SL32248,SL32249,SL5886,SL5997,SL5998,SL5999,SL6000,SL6128,SL6129,SL6340,SL6341,SL6412,SL6413,SL6609,SL6612,SL6643,SL6645,SL6666,SL6668,SL7141,SL7152,SL7154,SL7155,SL7381,SL7383,SL7384,SL7614,SL7698,SL7801,SL7804,SL7806,SL7807
LOC101927752,188,237,179,158,193,173,202,157,68,191,172,124,121,184,152,183,343,482,250,320,274,276,250,338,232,334,345,178,439,453,319,338,355,282,68,310,449,164
LOC101927760,5,4,19,2,4,4,4,2,2,4,7,6,15,13,7,14,5,6,7,20,0,7,3,12,15,23,6,8,10,6,8,7,15,6,4,12,7,2
LOC101927762,3,2,3,4,2,4,5,1,1,3,0,2,3,0,3,11,1,3,5,4,7,8,2,5,4,6,5,1,3,6,5,9,4,5,2,6,9,7
LOC101927769,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,1,5,1,2,0,1,0,0,0,0,0,0,2,0,0,2,0,3,3
LOC101927787,0,1,1,0,0,0,1,3,0,2,1,1,1,0,1,0,1,3,0,1,4,1,2,2,0,0,1,2,5,2,0,2,1,3,3,1,4,1
LOC101927793,48,54,50,58,30,22,36,53,20,29,23,22,21,26,15,25,37,18,25,37,25,28,52,53,31,28,19,34,31,31,35,36,37,44,14,56,56,21
LOC101927798,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0
LOC101927811,11,6,7,2,7,4,5,6,5,5,6,4,15,6,6,9,13,21,8,29,18,3,9,12,13,8,9,9,12,17,12,16,13,14,6,14,15,7
LOC101927815,3,4,11,7,5,9,6,8,3,5,6,9,9,5,4,4,8,4,12,15,21,22,16,21,5,10,10,10,12,19,11,15,11,9,3,17,30,7
LOC101927822,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,2,1,0,4,0,0,1,0,0,0,0,1,1
LOC101927827,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
LOC101927837,67,58,81,51,73,54,64,61,38,83,86,67,116,68,61,112,95,108,97,160,164,159,119,221,165,171,94,92,142,121,152,155,113,136,73,121,151,130
LOC101927839,1,1,0,2,4,0,3,5,0,2,3,1,4,0,3,4,3,3,1,11,5,0,1,4,2,3,2,0,4,3,4,1,2,1,5,7,6,7
LOC101927845,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,0
LOC101927851,0,3,0,1,2,1,2,0,1,1,0,0,0,0,2,0,1,1,2,2,2,0,2,0,0,0,2,1,7,1,0,0,0,1,0,1,1,3
LOC101927855,2,4,0,3,0,1,3,2,2,0,3,1,3,2,0,2,4,0,3,2,1,2,5,6,3,1,3,0,6,4,2,0,2,4,2,4,3,4
LOC101927870,0,1,0,1,1,0,4,0,1,1,0,0,1,1,2,3,4,0,1,4,9,2,1,1,1,2,0,1,6,4,0,5,0,4,1,1,4,6
LOC101927884,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,3,0,0,0,2,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,3,2
LOC101927888,3,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,2,2,1,0
LOC101927908,1,0,4,2,2,0,3,0,0,3,1,0,4,1,0,2,3,0,1,3,7,1,2,3,4,1,0,2,2,3,0,1,0,4,3,7,2,2
LOC101927911,11,8,13,13,12,8,17,18,6,18,7,14,14,12,7,23,17,6,14,16,28,31,25,23,17,17,12,18,20,15,24,27,21,29,9,28,37,20
LOC101927914,4,0,1,2,1,0,3,2,0,0,4,4,2,1,1,3,2,2,3,3,4,2,5,3,5,3,3,2,9,3,4,5,2,0,1,2,4,1
LOC101927948,0,0,4,0,2,4,4,1,0,4,2,1,3,3,6,5,11,3,3,8,14,0,1,4,7,4,3,2,2,4,7,1,7,13,1,19,6,6
LOC101927950,3,2,3,5,6,1,4,8,5,10,3,6,11,4,12,17,9,2,3,16,19,13,8,15,19,9,12,8,13,19,18,13,17,15,11,18,25,15
LOC101927964,1,1,0,2,1,1,0,0,0,1,0,6,5,0,1,5,2,1,9,4,6,4,3,1,0,0,1,0,5,3,2,3,1,1,0,1,4,2
LOC101927972,4,2,2,5,4,0,3,2,2,3,2,3,8,3,8,6,5,0,6,10,4,9,7,15,13,3,4,4,10,6,7,1,5,7,7,11,7,8
LOC101927974,16,22,30,33,27,17,14,27,9,17,10,8,16,10,22,39,17,55,30,43,42,41,42,40,16,41,34,40,27,21,21,37,29,25,10,33,39,14
LOC101927989,6,4,2,8,6,8,8,7,1,4,2,2,2,2,4,6,8,6,1,8,5,10,9,9,9,7,10,7,9,10,2,11,7,5,3,13,3,1
LOC101927993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
LOC101928002,5,2,3,9,10,9,9,4,2,10,1,3,7,3,3,20,20,19,17,11,13,19,11,10,12,8,9,8,16,10,9,13,13,7,2,13,17,10
LOC101928008,1,0,1,0,0,0,2,2,0,3,1,0,0,2,1,1,2,0,2,2,9,2,0,3,1,0,0,0,1,1,0,1,0,2,1,3,0,0
LOC101928009,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,5,0,3,3,1,1,2,2,0,0,3,2,2,2,0,2,4,0,0,3,4,1
LOC101928012,2,0,1,0,0,1,0,0,0,1,1,0,1,0,2,4,4,2,3,6,3,2,1,2,0,0,1,1,4,0,2,3,0,2,4,2,7,1
LOC101928035,3,4,3,2,4,3,4,5,1,4,4,2,5,3,5,7,6,1,9,8,15,2,5,3,4,7,0,3,9,3,4,10,5,1,4,7,18,9
LOC101928052,1,2,0,0,1,0,0,0,0,5,1,2,0,0,2,2,5,1,1,1,6,1,1,2,1,1,1,0,3,0,0,2,1,3,1,4,1,3
LOC101928053,33,33,31,42,37,34,30,39,16,36,31,30,37,38,38,59,77,89,65,94,76,94,76,77,58,79,61,72,73,74,66,63,80,78,35,73,120,45
LOC101928058,40,58,84,67,71,47,83,74,25,45,47,30,54,69,61,88,79,42,43,68,68,63,67,97,99,110,45,47,71,128,65,80,69,172,35,71,132,54
LOC101928063,15,20,16,10,17,12,18,22,12,15,19,18,15,24,18,18,26,13,27,32,41,47,36,29,22,44,24,40,29,41,36,42,26,25,11,32,44,33
LOC101928069,93,81,60,84,76,81,72,75,47,68,49,46,84,67,44,98,115,90,100,107,169,210,152,110,116,118,164,119,138,158,132,130,95,117,49,106,163,98
LOC101928075,3,3,5,2,3,9,3,5,1,5,3,2,3,3,3,5,1,2,11,6,8,6,3,8,1,3,4,1,10,4,3,8,2,2,3,15,5,4
LOC101928093,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0
LOC101928107,1,1,1,0,0,4,2,1,0,4,1,1,1,1,3,0,5,1,4,6,5,0,1,2,1,2,0,0,0,4,1,1,1,4,1,2,2,6
LOC101928118,14,14,13,10,14,21,5,15,3,16,16,17,22,21,17,31,34,21,30,30,28,26,34,24,25,66,22,18,15,28,49,26,47,34,2,33,39,23
LOC101928120,4,4,6,3,3,2,1,4,0,0,1,1,1,0,1,2,2,1,0,5,1,3,0,2,3,4,5,2,5,5,6,6,0,2,1,3,6,2
LOC101928174,44,37,39,59,49,26,25,27,30,47,28,60,46,52,47,79,110,72,73,67,80,96,67,143,59,58,96,84,88,109,89,92,62,43,19,125,160,43
LOC101928201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
LOC101928222,3,4,2,5,4,3,4,0,1,1,4,0,2,4,5,4,2,5,5,9,7,5,5,8,5,9,2,5,7,5,7,14,9,4,1,4,8,2
LOC101928228,6,4,1,1,4,2,3,3,0,4,1,2,5,1,2,0,7,7,11,3,9,3,2,3,6,1,3,6,4,4,4,5,5,4,1,3,5,0
LOC101928251,15,26,13,58,17,5,55,17,6,31,24,17,6,14,14,59,50,21,20,72,21,58,36,30,11,24,22,25,22,57,26,11,10,23,22,33,97,28
LOC101928253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0
LOC101928254,0,0,2,1,1,1,3,2,1,2,9,0,5,2,0,5,4,1,2,5,8,0,2,3,3,3,2,0,4,2,1,5,5,5,1,1,8,4
LOC101928266,16,12,18,24,26,11,21,18,15,22,32,20,23,12,11,15,38,20,17,31,17,33,28,29,34,30,39,30,32,36,18,38,23,36,18,62,50,29
LOC101928295,36,43,23,15,32,22,34,17,5,26,21,19,24,19,20,17,24,21,28,59,61,105,71,64,23,41,28,75,44,64,52,53,47,40,25,37,84,16
LOC101928304,34,14,19,5,13,15,8,18,8,15,15,5,4,22,12,17,23,31,12,26,21,6,9,16,22,20,11,9,12,49,26,15,24,40,4,50,19,14
LOC101928335,81,58,66,90,64,45,61,98,39,84,46,58,64,71,73,98,100,150,141,125,264,226,230,137,117,113,114,181,159,119,150,86,140,128,59,115,155,91
LOC101928336,0,0,1,4,0,1,1,1,0,1,1,0,1,0,0,3,2,0,4,2,1,1,1,0,2,1,0,0,2,1,0,2,2,5,0,6,5,3
LOC101928371,3,1,0,1,1,0,0,0,0,4,1,1,0,0,1,1,0,1,3,2,5,3,4,2,1,3,0,0,2,0,1,2,1,1,1,2,2,3
LOC101928372,0,1,0,2,0,0,1,0,1,3,2,2,1,0,3,1,3,3,4,3,2,2,4,1,0,1,0,0,3,2,0,3,0,0,0,6,0,3
LOC101928381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
LOC101928386,7,6,2,2,7,2,6,3,2,2,4,7,7,5,6,11,12,11,9,16,18,16,8,21,17,14,6,6,5,14,10,14,9,23,6,24,21,16
LOC101928389,0,2,0,0,1,0,0,0,0,1,1,1,2,1,0,1,0,0,2,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0
LOC101928392,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
LOC101928401,2,2,3,2,0,3,2,1,3,4,5,3,5,0,4,9,7,1,6,2,13,3,1,2,0,1,0,2,13,4,6,2,2,6,1,1,11,4
LOC101928402,2,0,3,0,4,0,2,3,0,0,1,2,6,1,2,1,2,9,2,5,4,2,4,4,0,6,4,4,4,3,3,2,3,2,0,2,2,2
LOC101928414,11,13,16,15,3,12,18,3,5,4,21,12,21,29,15,22,34,23,13,8,45,35,13,24,36,40,22,12,24,28,19,23,33,43,15,3,48,14
LOC101928416,147,191,153,206,200,134,167,250,83,143,88,94,107,112,88,147,224,116,181,144,316,360,331,304,179,208,140,156,210,244,278,227,170,349,107,255,256,197
LOC101928417,0,3,1,1,0,0,0,1,1,1,0,2,0,0,0,4,1,0,1,1,3,0,3,5,2,0,1,2,7,0,1,2,1,0,3,3,7,0
LOC101928424,6,10,7,3,0,6,3,6,3,0,0,2,5,3,3,3,6,11,3,10,4,2,3,3,3,11,5,2,5,5,5,3,9,13,0,8,6,2
LOC101928436,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,1,2,0,1,3,1,1,0,0,3,2,2,1,1,0,1
LOC101928438,11,4,9,5,10,4,8,4,1,3,8,3,5,2,6,3,13,4,9,12,12,8,10,6,4,11,5,16,9,12,6,12,8,3,4,13,17,4
LOC101928441,13,10,7,5,21,11,9,7,6,10,8,14,5,10,11,9,29,6,18,25,12,30,19,13,16,22,11,11,22,29,15,22,16,7,2,31,22,17
LOC101928446,2,2,2,5,2,1,6,1,1,4,1,1,3,1,7,8,8,3,6,5,43,12,5,8,11,7,2,2,18,10,5,7,9,16,13,16,21,13
LOC101928475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1
LOC101928489,10,18,18,11,22,14,6,10,11,23,10,14,36,28,18,39,55,31,27,63,39,36,40,43,29,43,15,17,28,39,32,45,45,26,8,28,29,27
LOC101928495,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
LOC101928516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC101928517,0,7,3,7,0,4,3,1,0,0,0,0,1,2,0,4,2,0,2,2,6,2,3,5,4,3,2,0,13,6,3,9,1,2,1,3,12,2
LOC101928525,2,7,8,5,4,4,6,2,0,4,2,1,7,4,2,3,3,1,5,2,2,5,5,3,5,7,1,3,1,8,11,7,0,5,1,7,7,5
LOC101928530,1,4,5,0,3,3,4,3,2,5,3,2,7,2,1,5,4,5,6,3,8,9,7,5,4,7,6,4,8,13,6,6,6,7,1,8,10,3
LOC101928532,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928535,0,0,0,0,0,0,1,1,0,1,1,1,3,0,1,2,3,2,3,2,7,0,5,0,1,0,0,0,10,1,0,3,1,0,0,6,3,7
LOC101928557,2,1,0,2,7,0,4,1,2,1,6,6,0,1,0,8,7,0,7,9,7,7,7,5,9,8,3,2,3,8,9,4,5,3,5,4,6,3
LOC101928565,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,5,1,2,1,1,0,0,0,0,0,6,1,0,3,0,0,0,2,3,2
LOC101928590,29,31,31,38,45,29,34,27,24,21,33,32,56,33,47,77,69,42,48,110,117,77,64,157,146,52,43,37,52,79,119,48,112,144,72,145,160,68
LOC101928596,0,1,1,0,3,2,0,5,1,0,4,0,2,2,1,3,0,1,6,3,2,3,2,0,2,2,2,4,2,2,3,2,2,3,0,5,3,3
LOC101928618,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,6,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,2
LOC101928622,9,11,9,7,16,3,9,5,5,18,12,17,11,9,8,9,20,4,13,53,39,24,18,27,39,12,8,4,16,13,26,26,14,35,6,36,13,12
LOC101928626,3,5,1,1,3,2,1,2,1,0,0,3,1,1,2,2,5,2,0,2,3,3,6,2,3,4,0,3,6,2,3,1,0,3,0,1,1,0
LOC101928627,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,1
LOC101928651,14,14,22,13,9,17,11,24,3,10,14,15,10,16,13,41,24,8,22,20,31,10,10,19,30,34,8,6,15,41,30,10,15,43,10,17,36,9
LOC101928659,2,1,3,3,3,2,3,2,1,3,2,0,6,2,1,6,1,7,3,5,5,4,3,8,7,2,4,3,6,4,6,3,5,2,1,6,2,9
LOC101928661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,1
LOC101928674,0,0,3,3,0,4,0,1,1,1,2,0,4,1,1,4,4,12,2,2,4,3,2,0,0,0,0,0,9,1,1,2,2,2,0,10,3,4
LOC101928682,3,0,1,1,3,0,1,3,0,6,2,0,2,1,1,4,2,4,1,14,15,6,6,6,3,2,2,0,9,3,1,0,3,3,2,10,6,6
LOC101928708,0,0,0,1,2,1,2,1,1,1,1,1,2,1,2,3,0,0,2,4,4,3,0,0,1,1,1,3,3,6,0,1,0,2,0,4,2,1
LOC101928721,1,2,5,1,1,3,1,2,0,1,4,2,3,4,4,5,2,2,9,6,8,2,8,0,3,0,0,4,11,4,3,7,1,1,0,4,5,1
LOC101928725,20,23,21,16,23,22,28,26,13,14,13,15,13,19,10,32,37,40,45,21,35,49,23,48,27,40,19,26,29,43,35,35,31,33,5,45,51,29
LOC101928728,4,10,10,7,9,2,4,5,2,6,4,5,6,3,6,11,17,9,11,9,22,14,5,10,6,11,6,13,12,14,12,13,10,12,4,11,13,8
LOC101928731,6,8,6,4,7,4,3,5,1,6,6,9,15,6,11,13,6,8,15,10,19,9,7,17,5,11,12,4,14,12,17,13,10,21,7,16,20,10
LOC101928733,8,1,1,5,7,6,5,4,3,3,6,6,5,3,4,8,12,12,11,16,16,7,9,13,9,7,5,9,17,10,8,9,14,10,7,16,24,13
LOC101928739,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,2,0,2,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,3
LOC101928748,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
LOC101928782,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,3,1,1,1,1,1,0,2,0,2,0,0,1,0,0,1,2,2,1,1
LOC101928797,4,1,4,1,4,4,0,2,0,0,1,5,2,1,1,4,11,2,6,7,7,8,9,0,5,5,4,6,0,3,6,10,8,4,1,3,12,1
LOC101928834,1,0,2,0,5,2,4,5,2,1,1,5,8,2,7,3,6,14,8,8,9,2,5,2,4,3,1,3,10,1,4,3,5,12,1,11,11,5
LOC101928837,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,2,1,0,0,1,0,0,1,1,0,1,1
LOC101928844,3,0,0,2,3,0,0,1,2,0,0,1,0,2,4,1,1,3,1,2,2,2,2,0,1,1,1,0,3,6,2,2,1,0,1,3,4,0
LOC101928847,16,18,28,8,12,16,6,17,7,16,18,8,18,13,10,30,21,30,19,39,18,22,19,16,18,37,19,7,20,36,30,23,26,20,12,26,42,11
LOC101928850,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
LOC101928855,8,13,8,15,7,7,13,14,8,6,3,10,19,15,15,38,11,20,11,21,23,28,26,46,29,25,17,4,15,24,33,31,20,21,13,23,37,17
LOC101928858,4,8,2,4,4,5,1,8,2,9,4,9,5,8,6,6,15,3,17,8,13,11,10,8,4,10,6,3,14,9,14,22,9,4,4,16,19,5
LOC101928881,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
LOC101928894,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,1,2,1,0,1,1,1,0,0,0,3,0,0,2,1,0,0,0,1,3
LOC101928896,2,1,1,0,2,1,0,2,0,1,3,1,2,2,1,1,3,0,2,7,7,3,3,3,3,1,2,3,4,5,4,4,4,3,0,6,4,4
LOC101928909,10,4,4,10,8,8,6,8,1,2,5,4,17,5,4,17,8,13,7,10,27,20,9,9,12,14,7,3,6,14,9,16,8,12,8,13,16,11
LOC101928924,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,4,3,5,1,0,1,2,0,1,1,2,0,0,1,3,0,1,2,1,1
LOC101928932,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0,3,0,0,0,1,2,1,0,1,0,2,0,0,3,0,0,1,0,0,0,1,1
LOC101928937,3,3,6,5,6,2,6,0,1,5,5,8,10,5,2,10,8,2,7,9,10,19,4,22,17,11,1,2,13,5,12,8,12,20,10,13,22,14
LOC101928940,0,0,0,2,1,1,0,2,0,2,1,3,0,0,4,3,7,0,4,3,7,0,3,1,0,0,0,0,4,2,0,3,0,1,0,5,6,0
LOC101928952,3,2,4,1,3,0,2,0,0,4,1,1,1,0,1,3,3,7,3,2,9,9,3,2,2,4,7,3,5,4,2,3,7,3,1,3,5,1
LOC101928978,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,5,0,7,5,10,1,1,0,1,0,0,0,5,0,0,8,0,1,1,2,2,3
LOC101928982,1,4,6,2,11,6,9,1,1,1,4,2,2,6,2,2,6,11,6,1,8,3,5,6,5,10,2,7,4,3,7,9,2,8,3,8,10,0
LOC101928988,7,6,13,7,16,12,10,11,6,14,11,7,10,12,15,13,16,17,17,26,32,8,8,28,16,19,2,2,22,30,14,11,14,38,6,29,29,24
LOC101928994,2,0,1,0,0,2,0,0,1,1,1,1,3,1,0,1,1,0,3,3,6,1,1,0,0,1,0,3,5,2,0,3,1,0,1,5,2,4
LOC101929006,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0
LOC101929022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929054,6,6,6,3,7,7,9,8,4,7,3,2,6,8,12,12,12,12,11,17,19,17,11,17,18,17,12,10,15,13,15,7,15,18,6,26,11,12
LOC101929058,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,4,2,0,7,1,9,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,2,3
LOC101929066,16,25,21,22,24,41,32,25,14,28,23,32,23,26,21,32,48,26,63,37,53,70,54,43,47,67,33,42,48,56,57,58,34,42,29,68,77,44
LOC101929073,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,2
LOC101929076,1,1,0,4,2,4,3,2,1,2,0,1,2,2,0,2,1,0,1,1,2,1,4,1,5,3,8,3,2,3,1,4,2,2,0,1,2,4
LOC101929089,4,9,4,2,6,3,2,5,4,6,6,10,7,7,4,4,8,4,6,12,13,11,9,8,11,15,10,10,7,8,15,7,12,15,4,14,14,4
LOC101929099,4,0,1,6,4,4,8,3,3,6,2,8,5,4,5,8,9,1,12,9,13,14,12,11,5,5,5,15,14,11,8,16,9,9,1,19,14,8
LOC101929106,2,1,0,0,1,1,1,0,0,3,0,1,2,1,3,4,5,1,4,3,3,0,1,3,0,1,1,0,1,3,2,5,1,1,3,3,2,0
LOC101929109,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,2,2,0,2,2,4,0,0,2,0,0,1,0,5,1,1,1,0,2,1,4,3,1
LOC101929124,3,4,7,1,0,5,3,2,0,9,7,7,6,0,3,2,7,1,6,17,8,3,2,3,6,3,2,4,5,2,3,8,5,2,1,4,11,4
LOC101929141,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,3,0,3,1,2,1,0,0,0,0,0,0,1,1,0,2,1,3
LOC101929148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929162,7,11,10,6,8,4,11,3,6,13,8,7,13,18,8,10,14,8,22,35,38,18,13,13,12,11,6,7,19,33,10,18,21,24,12,26,40,17
LOC101929172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,2,5,0,1,0,0,0,1,1,2,0,0,3,0,1,0,2,6,1
LOC101929210,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2,8,0,1,5,4,2,1,0,0,0,0,0,2,0,0,3,0,1,1,0,2,1
LOC101929217,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
LOC101929227,10,4,3,7,5,4,6,12,3,10,6,11,7,6,7,14,11,5,9,10,13,15,5,16,15,9,12,7,13,10,8,13,17,24,4,20,25,17
LOC101929237,213,369,75,162,234,199,43,172,81,107,72,144,145,60,111,162,234,178,120,162,316,524,615,141,141,108,414,615,301,341,201,661,213,151,166,295,273,89
LOC101929240,94,86,104,66,138,94,83,141,68,65,76,93,98,78,66,132,147,58,115,187,198,188,195,238,220,164,82,114,107,201,166,167,147,281,83,262,246,154
LOC101929268,0,3,2,0,1,0,2,1,0,0,2,0,1,2,0,3,1,3,2,0,4,0,1,1,0,2,3,2,4,5,2,2,1,1,0,2,2,2
LOC101929269,1,3,4,2,7,3,3,3,2,5,3,0,15,2,4,10,6,7,3,7,28,18,9,16,10,5,7,2,8,11,11,8,16,18,14,20,13,11
LOC101929290,12,14,15,5,18,16,15,25,7,22,20,19,21,16,16,34,22,24,19,42,39,25,28,41,42,28,15,13,24,39,23,26,35,51,15,44,34,27
LOC101929295,32,23,43,35,48,33,30,34,11,25,24,31,32,33,29,55,71,38,42,58,75,75,80,68,61,71,55,54,36,85,51,54,76,43,22,94,85,47
LOC101929297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929308,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,3,0,4,4,2,2,0,1,0,0,0,0,4,1,0,2,2,1,2,3,1,2
LOC101929315,1,1,0,0,1,0,0,2,1,1,2,1,2,0,2,0,0,0,2,5,2,0,1,2,0,1,0,0,4,0,2,3,2,5,2,4,2,0
LOC101929331,7,5,3,2,3,5,3,5,1,2,1,3,1,0,3,4,5,13,2,14,13,6,5,4,6,1,8,4,4,6,6,7,6,4,0,10,3,6
LOC101929340,27,34,39,27,22,25,27,56,9,30,29,23,32,26,16,19,34,24,32,43,67,64,50,70,70,42,21,41,25,60,43,59,45,59,24,116,75,41
LOC101929341,0,2,4,0,1,1,4,0,0,3,6,1,5,3,3,13,8,7,8,2,18,3,4,14,4,16,4,2,5,10,18,0,8,6,3,11,7,7
LOC101929353,1,0,1,2,0,0,1,1,0,2,0,2,0,0,0,0,2,0,2,1,1,1,2,0,3,1,0,1,1,1,3,0,1,0,2,1,2,1
LOC101929413,0,0,0,0,0,0,0,1,0,1,2,0,3,0,2,3,1,0,1,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,5,0,1
LOC101929415,1,0,2,2,3,0,1,1,1,0,2,3,2,1,2,1,4,0,9,2,12,10,7,2,2,3,6,5,4,1,2,6,2,2,4,8,13,13
LOC101929420,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,5,0,1,1,1,0,1,0,0,0,0,0,3,0,0,3,0,0,3,2,3,2
LOC101929427,2,3,5,1,5,7,3,4,3,3,1,4,4,5,7,6,6,2,6,9,14,7,5,17,14,7,0,4,4,5,4,6,6,18,7,15,31,15
LOC101929439,9,28,12,16,17,14,22,22,4,23,16,17,13,12,12,22,24,9,24,27,36,35,23,33,15,18,8,20,21,22,29,45,18,13,16,53,46,36
LOC101929452,3,5,4,3,15,5,4,5,5,10,7,6,3,8,10,18,13,15,9,28,18,26,10,23,17,12,11,6,18,12,18,10,8,20,6,19,17,18
LOC101929457,14,9,16,22,12,15,16,23,10,19,10,20,21,10,17,12,17,3,15,25,20,29,37,28,19,15,11,17,31,25,20,20,17,32,10,27,45,27
LOC101929460,0,1,0,0,0,0,2,1,1,0,1,1,1,0,1,0,2,3,1,0,3,1,1,0,1,0,1,2,1,2,0,1,0,2,0,2,2,3
LOC101929470,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,3,0,1,2,3,1,2,0,0,0,2,0,5,0,0,2,0,0,0,1,1,1
LOC101929473,27,45,41,42,38,23,34,34,14,54,32,33,38,14,38,72,98,31,82,124,108,67,140,64,45,51,43,132,81,58,60,89,56,51,39,60,103,37
